OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628389,Bam Adebayo,1628976,Wendell Carter Jr.,5,38.7,210.3,46.0,17.0,36.0,1.0,9.0,5.0,9.0,Regular Season
1631230,Dominick Barlow,1630552,Jalen Johnson,4,33.1,169.0,8.0,3.0,10.0,0.0,1.0,2.0,3.0,Regular Season
1642270,Donovan Clingan,203497,Rudy Gobert,4,32.7,163.9,13.0,5.0,13.0,2.0,10.0,3.0,0.0,Regular Season
1628976,Wendell Carter Jr.,1628389,Bam Adebayo,5,32.9,162.7,21.0,8.0,15.0,3.0,8.0,2.0,0.0,Regular Season
203497,Rudy Gobert,1642270,Donovan Clingan,4,30.1,157.8,23.0,7.0,16.0,0.0,0.0,2.0,6.0,Regular Season
201142,Kevin Durant,1641739,Toumani Camara,4,30.6,151.7,49.0,20.0,40.0,5.0,11.0,6.0,3.0,Regular Season
1628983,Shai Gilgeous-Alexander,1641739,Toumani Camara,4,21.6,135.6,49.0,18.0,28.0,2.0,4.0,2.0,5.0,Regular Season
1641739,Toumani Camara,201142,Kevin Durant,4,25.5,132.5,23.0,9.0,16.0,5.0,11.0,3.0,0.0,Regular Season
1631094,Paolo Banchero,1630552,Jalen Johnson,4,24.6,131.6,22.0,7.0,20.0,1.0,5.0,3.0,4.0,Regular Season
1630552,Jalen Johnson,1631094,Paolo Banchero,4,26.4,130.9,24.0,8.0,15.0,2.0,6.0,2.0,3.0,Regular Season
201142,Kevin Durant,1630183,Jaden McDaniels,3,26.8,129.6,33.0,12.0,26.0,1.0,3.0,7.0,2.0,Regular Season
1630178,Tyrese Maxey,1630700,Dyson Daniels,3,25.1,127.4,19.0,7.0,16.0,4.0,10.0,5.0,1.0,Regular Season
1627783,Pascal Siakam,1630567,Scottie Barnes,4,24.6,125.8,30.0,9.0,26.0,6.0,14.0,1.0,4.0,Regular Season
