TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612744,GSW,Golden State Warriors,2018-10-16,GSW vs. OKC,W,108,58,28,7,7,21,0.442,0.269,0.944,8,Regular Season
1610612738,BOS,Boston Celtics,2018-10-16,BOS vs. PHI,W,105,55,21,7,5,15,0.433,0.297,0.714,18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-10-16,OKC @ GSW,L,100,45,21,12,6,15,0.363,0.27,0.649,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-16,PHI @ BOS,L,87,47,18,8,5,16,0.391,0.192,0.609,-18,Regular Season
1610612737,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,L,107,45,19,7,3,24,0.456,0.278,0.833,-19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-10-17,CLE @ TOR,L,104,49,17,4,0,16,0.4,0.368,0.744,-12,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-10-17,NOP @ HOU,W,131,54,36,8,3,12,0.531,0.4,0.773,19,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-17,DAL @ PHX,L,100,38,28,7,5,9,0.432,0.303,0.7,-21,Regular Season
1610612743,DEN,Denver Nuggets,2018-10-17,DEN @ LAC,W,107,56,20,6,9,11,0.379,0.333,0.786,9,Regular Season
1610612745,HOU,Houston Rockets,2018-10-17,HOU vs. NOP,L,112,37,21,8,7,12,0.424,0.333,0.75,-19,Regular Season
1610612746,LAC,LA Clippers,2018-10-17,LAC vs. DEN,L,98,47,21,3,9,14,0.398,0.286,0.833,-9,Regular Season
1610612748,MIA,Miami Heat,2018-10-17,MIA @ ORL,L,101,52,16,4,5,17,0.392,0.273,0.727,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-17,MIN @ SAS,L,108,46,20,9,2,11,0.429,0.316,0.889,-4,Regular Season
1610612756,PHX,Phoenix Suns,2018-10-17,PHX vs. DAL,W,121,44,35,5,2,12,0.543,0.559,0.875,21,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-17,TOR vs. CLE,W,116,43,21,6,7,10,0.489,0.424,0.6,12,Regular Season
1610612762,UTA,Utah Jazz,2018-10-17,UTA @ SAC,W,123,44,21,8,4,17,0.519,0.481,0.737,6,Regular Season
1610612765,DET,Detroit Pistons,2018-10-17,DET vs. BKN,W,103,46,21,5,5,17,0.424,0.25,0.864,3,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-17,CHA vs. MIL,L,112,41,21,8,9,11,0.446,0.421,0.636,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-10-17,MIL @ CHA,W,113,57,26,5,4,21,0.494,0.412,0.75,1,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-17,BKN @ DET,L,100,39,28,9,5,19,0.488,0.185,0.682,-3,Regular Season
1610612752,NYK,New York Knicks,2018-10-17,NYK vs. ATL,W,126,46,21,12,6,16,0.455,0.364,0.774,19,Regular Season
1610612754,IND,Indiana Pacers,2018-10-17,IND vs. MEM,W,111,57,29,2,7,20,0.566,0.385,0.538,28,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-17,SAC vs. UTA,L,117,37,17,8,3,9,0.516,0.368,0.667,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2018-10-17,SAS vs. MIN,W,112,52,22,3,4,12,0.43,0.44,0.724,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,L,83,28,16,11,3,10,0.298,0.345,0.821,-28,Regular Season
1610612753,ORL,Orlando Magic,2018-10-17,ORL vs. MIA,W,104,51,20,7,7,12,0.415,0.28,0.613,3,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-18,CHI @ PHI,L,108,39,28,4,6,12,0.436,0.333,0.75,-19,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,L,119,46,23,10,6,15,0.484,0.233,0.759,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2018-10-18,POR vs. LAL,W,128,54,21,9,10,17,0.44,0.351,0.931,9,Regular Season
