SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.69,82,0.242,1.148,0.529,0.117,0.117,0.105,0.029,0.506,0.618,2343,2689,986,1863,877,Team,Regular Season,,
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.655,82,0.243,1.145,0.529,0.124,0.112,0.116,0.027,0.509,0.616,2284,2616,954,1805,851,Team,Regular Season,,
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.31,82,0.211,1.115,0.543,0.115,0.137,0.108,0.027,0.503,0.618,2018,2250,848,1563,715,Team,Regular Season,,
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.931,82,0.198,1.176,0.581,0.137,0.13,0.127,0.03,0.545,0.648,1836,2160,814,1402,588,Team,Regular Season,,
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.069,82,0.217,1.051,0.499,0.119,0.112,0.112,0.024,0.485,0.563,2049,2154,811,1625,814,Team,Regular Season,,
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.862,82,0.202,1.167,0.557,0.121,0.111,0.112,0.026,0.533,0.629,1841,2149,814,1462,648,Team,Regular Season,,
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.448,82,0.203,1.135,0.536,0.124,0.117,0.117,0.032,0.513,0.605,1892,2148,801,1495,694,Team,Regular Season,,
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.897,82,0.193,1.174,0.535,0.124,0.085,0.115,0.029,0.532,0.609,1780,2090,781,1460,679,Team,Regular Season,,
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.621,82,0.199,1.145,0.533,0.128,0.111,0.123,0.034,0.511,0.614,1824,2089,772,1449,677,Team,Regular Season,,
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.241,82,0.198,1.107,0.529,0.127,0.125,0.118,0.031,0.5,0.603,1800,1992,742,1402,660,Team,Regular Season,,
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.966,82,0.183,1.182,0.556,0.13,0.106,0.118,0.032,0.536,0.629,1650,1951,730,1314,584,Team,Regular Season,,
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.103,82,0.194,1.072,0.511,0.116,0.127,0.108,0.02,0.486,0.587,1812,1943,719,1407,688,Team,Regular Season,,
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,1.0,82,0.175,1.195,0.536,0.114,0.104,0.107,0.029,0.518,0.639,1612,1927,701,1307,606,Team,Regular Season,,
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.345,82,0.191,1.125,0.539,0.116,0.124,0.108,0.022,0.51,0.614,1711,1925,721,1338,617,Team,Regular Season,,
