GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2544,LeBron James,LeBron,1610612747,LAL,40.0,34,22,12,0.647,100.58666666666667,29,56,0.518,11,28,0.393,18,22,0.818,3,21,24,19,7,3,5,1,7,16,87,54,161.3,18,5,157.0,21,5,372,88,59,15,22,125,8,14,117,34,38,134,101,14,25,13,28,48,10,287,349,34,16,12,13,12,4,13,1,120.8,116.7,116.7,106.8,105.1,105.1,14.0,11.5,11.5,0.339,2.71,20.4,0.03,0.212,0.12,7.5,7.6,0.616,0.662,0.295,0.309,96.92,99.5,82.91,99.5,0.235,222,0.9,1.6,128,124,124,188,208,208,129,143,143,28,53,120,227,66,105,288,291,118,129,48,48,319,357,357,31,48,66,Regular Season
Players,101108,Chris Paul,Chris,1610612759,SAS,40.0,30,12,18,0.4,94.15833333333333,15,32,0.469,7,16,0.438,13,14,0.929,2,18,20,20,5,5,2,0,9,11,50,-9,120.0,4,0,111.0,54,113,474,340,68,65,69,178,28,52,93,66,81,85,146,23,36,9,56,15,60,1,398,75,56,355,30,73,27,33,1,102.8,101.5,101.5,112.6,112.4,112.4,-9.9,-10.9,-10.9,0.351,4.0,31.7,0.019,0.178,0.097,7.9,7.9,0.578,0.655,0.182,0.192,101.15,101.96,84.96,101.96,0.179,206,0.5,1.1,330,301,301,256,301,301,317,323,323,26,14,53,265,97,162,298,297,143,132,153,153,195,273,273,69,120,120,Regular Season
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,8,5,3,0.625,12.836666666666666,0,1,0.0,0,0,0.0,3,4,0.75,0,4,4,1,1,1,0,1,1,2,3,-1,11.3,0,0,10.0,295,243,148,99,326,369,362,369,265,347,265,178,186,163,302,207,253,250,201,157,208,287,115,215,321,245,309,216,27,308,1,112.5,100.0,100.0,118.5,126.9,126.9,-6.0,-26.9,-26.9,0.2,1.0,20.0,0.0,0.25,0.125,20.0,21.0,0.0,0.543,0.111,0.116,105.22,108.44,90.37,108.44,0.145,32,0.0,0.1,215,308,308,327,427,427,294,408,408,92,155,122,302,34,93,439,450,369,227,311,321,110,143,143,113,369,410,Regular Season
Players,200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,2,1,1,0.5,1.0583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,410,375,35,212,458,369,362,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,322,447,216,27,447,1,0.0,0.0,0.0,174.4,150.0,150.0,-174.4,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,123.36,158.74,132.28,158.74,-0.143,3,0.0,0.5,471,471,471,477,477,477,489,492,492,337,250,337,302,382,400,1,1,369,392,27,7,34,34,34,486,369,287,Regular Season
Players,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,32,20,12,0.625,110.88666666666667,31,65,0.477,8,24,0.333,30,32,0.938,1,18,19,9,4,0,6,2,11,20,100,2,150.3,3,0,148.0,36,12,372,99,45,13,14,173,20,24,138,12,15,84,209,23,44,50,82,263,7,390,435,19,9,189,17,90,27,16,1,119.7,117.3,117.3,117.0,113.9,113.9,2.7,3.4,3.4,0.191,2.25,9.7,0.01,0.14,0.083,4.3,4.3,0.538,0.632,0.322,0.34,96.2,98.48,82.07,98.48,0.205,225,1.0,2.0,139,123,123,308,324,324,213,196,196,109,67,276,293,163,206,222,224,178,149,31,33,338,380,380,50,35,34,Regular Season
Players,201143,Al Horford,Al,1610612738,BOS,39.0,24,17,7,0.708,65.70166666666667,10,20,0.5,4,13,0.308,1,1,1.0,1,8,9,3,1,1,3,0,4,1,25,32,51.3,3,0,49.0,114,38,262,63,137,104,122,129,79,75,177,262,298,1,209,123,152,160,201,157,32,1,268,270,127,35,128,90,27,135,1,131.3,125.9,125.9,110.8,109.2,109.2,20.5,16.7,16.7,0.06,3.0,12.0,0.016,0.114,0.067,4.0,4.1,0.6,0.612,0.141,0.148,95.84,98.63,82.19,98.63,0.093,139,0.4,0.8,62,65,65,230,259,259,99,119,119,287,33,237,278,217,275,216,219,126,171,229,234,351,376,376,204,171,191,Regular Season
Players,201144,Mike Conley,Mike,1610612750,MIN,37.0,28,14,14,0.5,86.32666666666667,4,16,0.25,3,10,0.3,6,6,1.0,4,4,8,12,4,3,0,0,10,7,17,-19,49.6,0,0,46.0,76,77,410,212,91,210,147,332,103,105,179,122,151,1,70,207,168,33,82,48,208,1,421,105,177,434,134,216,27,140,1,112.7,111.1,111.1,122.6,120.3,120.3,-9.9,-9.2,-9.2,0.197,3.0,35.3,0.047,0.046,0.046,11.8,11.5,0.344,0.456,0.105,0.115,99.03,100.64,83.87,100.64,0.038,180,0.1,0.6,210,179,179,365,395,395,318,311,311,107,33,38,174,364,350,365,362,321,316,328,323,262,306,306,343,334,268,Regular Season
Players,201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,1,2,0.333,2.2666666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,380,375,105,372,439,369,311,369,265,241,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,283,447,216,27,447,1,75.0,100.0,100.0,150.0,200.0,200.0,-75.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,84.71,63.53,52.94,63.53,-0.462,3,0.0,1.0,445,308,308,462,492,492,466,481,481,337,250,337,302,382,400,1,1,369,392,1,3,468,494,494,494,369,132,Regular Season
Players,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,32,17,15,0.531,83.40833333333333,10,24,0.417,2,6,0.333,2,6,0.333,4,5,9,6,6,8,4,3,17,4,24,-13,73.8,7,1,65.0,36,38,433,189,94,104,102,222,140,158,138,210,151,298,70,179,152,81,42,4,18,437,482,160,134,389,93,44,13,100,1,113.0,109.9,109.9,108.6,107.5,107.5,4.4,2.5,2.5,0.105,1.0,15.4,0.047,0.056,0.052,15.4,15.5,0.458,0.45,0.165,0.171,101.15,103.01,85.84,103.01,0.018,171,0.3,0.8,206,198,198,206,232,232,199,200,200,213,155,195,173,343,334,416,416,241,321,183,185,196,242,242,371,223,219,Regular Season
Players,201567,Kevin Love,Kevin,1610612748,MIA,36.0,5,2,3,0.4,0.2833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,342,335,148,340,478,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,178,447,216,27,447,1,145.3,166.7,166.7,106.4,66.7,66.7,39.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.64,508.24,423.53,508.24,0.0,3,0.0,0.0,26,7,7,183,39,39,40,9,9,337,250,337,302,382,400,1,1,369,392,435,436,3,8,8,387,369,419,Regular Season
