GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202696-203897-,N. Vucevic - Z. LaVine,77,38,39,0.494,2235.623333,-1.0,1977.0,3952.0,0.5,515.0,1365.0,0.377,755.0,916.0,0.824,305.0,1583.0,1888.0,1174.0,591.0,325.0,189.0,5224.0,112.7,112.9,-0.2,99.46,4637,0.565,0.6,18.9,0.594,1.99,0.193,0.755,0.485,0.127,0.506,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine""]"
Lineups,-203084-1627734-,H. Barnes - D. Sabonis,79,47,32,0.595,2121.63,240.0,1959.0,3897.0,0.503,610.0,1626.0,0.375,906.0,1145.0,0.791,411.0,1450.0,1861.0,1224.0,542.0,300.0,108.0,5434.0,121.5,115.5,6.0,101.44,4471,0.581,0.617,19.7,0.625,2.26,0.256,0.754,0.503,0.121,0.519,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis""]"
Lineups,-201942-202696-,D. DeRozan - N. Vucevic,74,37,37,0.5,2064.013333,-19.0,1790.0,3636.0,0.492,433.0,1214.0,0.357,742.0,888.0,0.836,293.0,1436.0,1729.0,1041.0,551.0,313.0,175.0,4755.0,111.0,111.4,-0.4,99.62,4283,0.552,0.59,18.3,0.582,1.89,0.199,0.76,0.486,0.129,0.501,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic""]"
Lineups,-203944-1628973-,J. Randle - J. Brunson,66,38,28,0.576,2024.665,57.0,1768.0,3697.0,0.478,515.0,1427.0,0.361,854.0,1121.0,0.762,511.0,1359.0,1870.0,911.0,522.0,235.0,159.0,4905.0,118.2,117.9,0.3,97.95,4151,0.548,0.585,16.0,0.515,1.75,0.317,0.73,0.52,0.126,0.495,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Brunson""]"
Lineups,-1629636-1630596-,D. Garland - E. Mobley,69,40,29,0.58,1966.685,320.0,1746.0,3467.0,0.504,432.0,1177.0,0.367,717.0,920.0,0.779,399.0,1269.0,1668.0,1050.0,524.0,302.0,193.0,4641.0,116.2,108.6,7.6,97.31,3994,0.566,0.599,19.0,0.601,2.0,0.278,0.716,0.501,0.131,0.545,Regular Season,CLE,1610612739,"[""D. Garland"", ""E. Mobley""]"
Lineups,-1627734-1628989-,D. Sabonis - K. Huerter,73,43,30,0.589,1921.231667,179.0,1772.0,3501.0,0.506,551.0,1471.0,0.375,768.0,983.0,0.781,359.0,1294.0,1653.0,1117.0,507.0,274.0,104.0,4863.0,121.2,116.6,4.5,100.31,4014,0.585,0.618,20.0,0.63,2.2,0.258,0.754,0.504,0.126,0.514,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Huerter""]"
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,76,39,37,0.513,1917.358333,133.0,1725.0,3464.0,0.498,497.0,1305.0,0.381,652.0,874.0,0.746,370.0,1344.0,1714.0,1047.0,603.0,333.0,234.0,4599.0,114.1,110.2,3.9,101.14,4029,0.57,0.597,18.8,0.607,1.74,0.26,0.706,0.493,0.15,0.519,Regular Season,MIN,1610612750,"[""A. Edwards"", ""J. McDaniels""]"
Lineups,-1627734-1631099-,D. Sabonis - K. Murray,77,46,31,0.597,1908.626667,177.0,1773.0,3521.0,0.504,583.0,1519.0,0.384,722.0,941.0,0.767,378.0,1309.0,1687.0,1150.0,490.0,274.0,117.0,4851.0,120.5,116.5,4.0,101.05,4025,0.586,0.616,20.4,0.649,2.35,0.255,0.753,0.503,0.122,0.517,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Murray""]"
Lineups,-1630224-1631095-,J. Green - J. Smith Jr.,73,19,54,0.26,1901.33,-444.0,1622.0,3523.0,0.46,405.0,1212.0,0.334,689.0,937.0,0.735,499.0,1295.0,1794.0,884.0,619.0,269.0,168.0,4338.0,108.8,120.3,-11.6,100.5,3988,0.518,0.551,16.0,0.545,1.43,0.323,0.724,0.517,0.155,0.439,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Smith Jr.""]"
Lineups,-203484-203999-,K. Caldwell-Pope - N. Jokić,68,47,21,0.691,1899.126667,540.0,1897.0,3533.0,0.537,496.0,1220.0,0.407,703.0,906.0,0.776,412.0,1297.0,1709.0,1341.0,527.0,320.0,165.0,4993.0,124.3,111.2,13.1,101.35,4016,0.607,0.635,22.9,0.707,2.54,0.287,0.747,0.526,0.131,0.573,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Joki\u0107""]"
