PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
203932,Aaron Gordon,1610612753,ORL,24.0,Aaron,186.0,275.0,0.676,42.0,119.0,0.353,34.0,136.0,0.25,10.0,27.0,0.37,5.0,18.0,0.278,58.0,186.0,0.312,0.0,6.0,0.0,15.0,45.0,0.333,Regular Season
1628988,Aaron Holiday,1610612754,IND,23.0,Aaron,77.0,142.0,0.542,37.0,106.0,0.349,32.0,94.0,0.34,7.0,16.0,0.438,10.0,22.0,0.455,70.0,182.0,0.385,0.0,1.0,0.0,17.0,38.0,0.447,Regular Season
1627846,Abdel Nader,1610612760,OKC,26.0,Abdel,55.0,81.0,0.679,14.0,38.0,0.368,6.0,16.0,0.375,9.0,25.0,0.36,9.0,17.0,0.529,30.0,86.0,0.349,0.0,0.0,0.0,18.0,42.0,0.429,Regular Season
1629690,Adam Mokoka,1610612741,CHI,21.0,Adam,6.0,12.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,2.0,4.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
1629678,Admiral Schofield,1610612764,WAS,23.0,Admiral,9.0,18.0,0.5,3.0,7.0,0.429,4.0,6.0,0.667,6.0,11.0,0.545,3.0,9.0,0.333,10.0,40.0,0.25,0.0,1.0,0.0,9.0,20.0,0.45,Regular Season
201143,Al Horford,1610612755,PHI,34.0,Al,110.0,158.0,0.696,40.0,111.0,0.36,70.0,157.0,0.446,4.0,15.0,0.267,6.0,22.0,0.273,89.0,246.0,0.362,0.0,0.0,0.0,10.0,37.0,0.27,Regular Season
202329,Al-Farouq Aminu,1610612753,ORL,29.0,Al-Farouq,10.0,28.0,0.357,4.0,16.0,0.25,2.0,6.0,0.333,2.0,4.0,0.5,1.0,6.0,0.167,6.0,26.0,0.231,0.0,0.0,0.0,3.0,10.0,0.3,Regular Season
202692,Alec Burks,1610612755,PHI,28.0,Alec,99.0,186.0,0.532,47.0,138.0,0.341,59.0,143.0,0.413,17.0,34.0,0.5,11.0,25.0,0.44,88.0,241.0,0.365,0.0,1.0,0.0,28.0,59.0,0.475,Regular Season
1629346,Alen Smailagic,1610612744,GSW,19.0,Alen,14.0,16.0,0.875,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1627936,Alex Caruso,1610612747,LAL,26.0,Alex,70.0,109.0,0.642,3.0,32.0,0.094,7.0,31.0,0.226,5.0,17.0,0.294,7.0,22.0,0.318,28.0,80.0,0.35,0.0,0.0,0.0,12.0,39.0,0.308,Regular Season
203458,Alex Len,1610612758,SAC,27.0,Alex,127.0,186.0,0.683,33.0,68.0,0.485,1.0,7.0,0.143,5.0,9.0,0.556,5.0,18.0,0.278,6.0,31.0,0.194,0.0,0.0,0.0,10.0,27.0,0.37,Regular Season
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,Alfonzo,44.0,67.0,0.657,10.0,24.0,0.417,5.0,16.0,0.313,3.0,14.0,0.214,5.0,16.0,0.313,6.0,34.0,0.176,0.0,0.0,0.0,8.0,30.0,0.267,Regular Season
1628993,Alize Johnson,1610612754,IND,24.0,Alize,8.0,15.0,0.533,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
203459,Allen Crabbe,1610612750,MIN,28.0,Allen,12.0,16.0,0.75,6.0,21.0,0.286,9.0,22.0,0.409,5.0,15.0,0.333,8.0,17.0,0.471,23.0,84.0,0.274,0.0,2.0,0.0,13.0,32.0,0.406,Regular Season
1629019,Allonzo Trier,1610612752,NYK,24.0,Allonzo,15.0,24.0,0.625,2.0,7.0,0.286,15.0,22.0,0.682,0.0,3.0,0.0,3.0,4.0,0.75,16.0,46.0,0.348,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1628518,Amile Jefferson,1610612753,ORL,27.0,Amile,2.0,7.0,0.286,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629599,Amir Coffey,1610612746,LAC,23.0,Amir,10.0,18.0,0.556,4.0,9.0,0.444,3.0,8.0,0.375,2.0,3.0,0.667,2.0,4.0,0.5,2.0,12.0,0.167,0.0,0.0,0.0,4.0,7.0,0.571,Regular Season
203083,Andre Drummond,1610612739,CLE,26.0,Andre,339.0,532.0,0.637,69.0,199.0,0.347,5.0,18.0,0.278,1.0,4.0,0.25,2.0,5.0,0.4,2.0,24.0,0.083,0.0,2.0,0.0,3.0,9.0,0.333,Regular Season
2738,Andre Iguodala,1610612748,MIA,36.0,Andre,18.0,25.0,0.72,1.0,4.0,0.25,5.0,12.0,0.417,1.0,6.0,0.167,6.0,16.0,0.375,7.0,24.0,0.292,0.0,1.0,0.0,7.0,22.0,0.318,Regular Season
203460,Andre Roberson,1610612760,OKC,28.0,Andre,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,9.0,0.333,0.0,1.0,0.0,0.0,4.0,0.0,Regular Season
203952,Andrew Wiggins,1610612744,GSW,25.0,Andrew,201.0,298.0,0.674,79.0,210.0,0.376,46.0,136.0,0.338,13.0,30.0,0.433,3.0,17.0,0.176,95.0,287.0,0.331,0.0,0.0,0.0,16.0,47.0,0.34,Regular Season
1629014,Anfernee Simons,1610612757,POR,21.0,Anfernee,70.0,126.0,0.556,24.0,78.0,0.308,45.0,107.0,0.421,10.0,24.0,0.417,4.0,17.0,0.235,61.0,182.0,0.335,0.0,2.0,0.0,14.0,41.0,0.341,Regular Season
1627790,Ante Zizic,1610612739,CLE,23.0,Ante,28.0,46.0,0.609,9.0,19.0,0.474,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203076,Anthony Davis,1610612747,LAL,27.0,Anthony,308.0,419.0,0.735,83.0,207.0,0.401,88.0,252.0,0.349,15.0,28.0,0.536,4.0,15.0,0.267,53.0,172.0,0.308,0.0,3.0,0.0,19.0,43.0,0.442,Regular Season
201229,Anthony Tolliver,1610612763,MEM,35.0,Anthony,9.0,23.0,0.391,3.0,7.0,0.429,4.0,7.0,0.571,7.0,14.0,0.5,10.0,25.0,0.4,32.0,106.0,0.302,0.0,0.0,0.0,17.0,39.0,0.436,Regular Season
1628499,Antonius Cleveland,1610612742,DAL,26.0,Antonius,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,Anžejs,43.0,59.0,0.729,17.0,42.0,0.405,1.0,12.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203382,Aron Baynes,1610612756,PHX,33.0,Aron,87.0,137.0,0.635,32.0,59.0,0.542,5.0,17.0,0.294,2.0,13.0,0.154,4.0,11.0,0.364,53.0,144.0,0.368,0.0,0.0,0.0,6.0,24.0,0.25,Regular Season
203085,Austin Rivers,1610612745,HOU,27.0,Austin,91.0,159.0,0.572,21.0,64.0,0.328,3.0,8.0,0.375,20.0,32.0,0.625,8.0,31.0,0.258,68.0,207.0,0.329,0.0,0.0,0.0,28.0,63.0,0.444,Regular Season
202340,Avery Bradley,1610612747,LAL,29.0,Avery,47.0,76.0,0.618,16.0,34.0,0.471,44.0,100.0,0.44,21.0,47.0,0.447,9.0,36.0,0.25,33.0,89.0,0.371,0.0,1.0,0.0,30.0,83.0,0.361,Regular Season
1629168,BJ Johnson,1610612753,ORL,24.0,BJ,4.0,10.0,0.4,0.0,1.0,0.0,2.0,12.0,0.167,0.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1628389,Bam Adebayo,1610612748,MIA,22.0,Bam,307.0,434.0,0.707,110.0,248.0,0.444,21.0,94.0,0.223,0.0,4.0,0.0,1.0,4.0,0.25,1.0,5.0,0.2,0.0,1.0,0.0,1.0,8.0,0.125,Regular Season
203463,Ben McLemore,1610612745,HOU,27.0,Ben,58.0,82.0,0.707,2.0,10.0,0.2,1.0,1.0,1.0,30.0,70.0,0.429,35.0,74.0,0.473,116.0,306.0,0.379,0.0,2.0,0.0,65.0,144.0,0.451,Regular Season
1627732,Ben Simmons,1610612755,PHI,23.0,Ben,313.0,460.0,0.68,56.0,164.0,0.341,4.0,16.0,0.25,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,Regular Season
202687,Bismack Biyombo,1610612766,CHA,27.0,Bismack,128.0,187.0,0.684,21.0,80.0,0.263,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201933,Blake Griffin,1610612765,DET,31.0,Blake,50.0,91.0,0.549,8.0,32.0,0.25,3.0,15.0,0.2,3.0,15.0,0.2,1.0,10.0,0.1,23.0,87.0,0.264,0.0,0.0,0.0,4.0,25.0,0.16,Regular Season
1626246,Boban Marjanovic,1610612742,DAL,31.0,Boban,83.0,107.0,0.776,24.0,59.0,0.407,10.0,28.0,0.357,0.0,0.0,0.0,1.0,1.0,1.0,3.0,16.0,0.188,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1626171,Bobby Portis,1610612752,NYK,25.0,Bobby,90.0,150.0,0.6,58.0,121.0,0.479,51.0,132.0,0.386,12.0,23.0,0.522,4.0,16.0,0.25,50.0,147.0,0.34,0.0,0.0,0.0,16.0,39.0,0.41,Regular Season
