PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1626172,Kevon Looney,GSW,2020-12-22,GSW @ BKN,L,11,4,2,0,0,0,2,0.5,,0.0,-10,Regular Season
1629599,Amir Coffey,LAC,2020-12-22,LAC @ LAL,W,1,0,0,0,0,0,0,,,,-2,Regular Season
202693,Markieff Morris,LAL,2020-12-22,LAL vs. LAC,L,19,5,4,1,0,0,0,0.333,0.5,0.667,14,Regular Season
1629659,Talen Horton-Tucker,LAL,2020-12-22,LAL vs. LAC,L,11,6,1,0,1,0,1,1.0,,1.0,7,Regular Season
203925,Joe Harris,BKN,2020-12-22,BKN vs. GSW,W,21,10,7,2,0,1,2,0.5,0.4,,21,Regular Season
1629672,Eric Paschall,GSW,2020-12-22,GSW @ BKN,L,22,6,1,0,0,1,0,0.333,1.0,0.5,-28,Regular Season
201587,Nicolas Batum,LAC,2020-12-22,LAC @ LAL,W,28,3,6,6,2,0,1,0.25,0.333,,-2,Regular Season
201976,Patrick Beverley,LAC,2020-12-22,LAC @ LAL,W,22,10,6,3,0,0,2,0.444,0.4,,10,Regular Season
202335,Patrick Patterson,LAC,2020-12-22,LAC @ LAL,W,20,3,3,1,2,0,1,0.2,0.25,,9,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2020-12-22,LAL vs. LAC,L,23,9,2,1,2,1,2,0.5,0.333,1.0,-9,Regular Season
204020,Tyler Johnson,BKN,2020-12-22,BKN vs. GSW,W,6,0,1,0,1,0,0,0.0,,,-12,Regular Season
1628971,Bruce Brown,BKN,2020-12-22,BKN vs. GSW,W,8,2,1,1,0,0,2,0.333,0.0,,-7,Regular Season
201939,Stephen Curry,GSW,2020-12-22,GSW @ BKN,L,30,20,4,10,2,0,3,0.333,0.2,1.0,-23,Regular Season
203145,Kent Bazemore,GSW,2020-12-22,GSW @ BKN,L,12,2,2,2,1,0,2,0.5,0.0,,-3,Regular Season
1627814,Damion Lee,GSW,2020-12-22,GSW @ BKN,L,12,3,7,2,0,0,0,0.5,1.0,,8,Regular Season
1629673,Jordan Poole,GSW,2020-12-22,GSW @ BKN,L,18,2,2,3,0,0,2,0.25,0.0,,-3,Regular Season
1630164,James Wiseman,GSW,2020-12-22,GSW @ BKN,L,24,19,6,0,2,0,1,0.538,1.0,0.5,-10,Regular Season
101150,Lou Williams,LAC,2020-12-22,LAC @ LAL,W,26,11,2,3,0,0,1,0.444,0.5,0.333,1,Regular Season
202331,Paul George,LAC,2020-12-22,LAC @ LAL,W,36,33,6,3,1,0,5,0.722,0.625,1.0,17,Regular Season
202704,Reggie Jackson,LAC,2020-12-22,LAC @ LAL,W,3,0,1,0,0,0,0,0.0,0.0,,-1,Regular Season
202083,Wesley Matthews,LAL,2020-12-22,LAL vs. LAC,L,11,0,0,0,1,0,0,0.0,0.0,,-18,Regular Season
1628398,Kyle Kuzma,LAL,2020-12-22,LAL vs. LAC,L,27,15,1,0,0,0,2,0.545,0.333,1.0,1,Regular Season
1627747,Caris LeVert,BKN,2020-12-22,BKN vs. GSW,W,25,20,9,5,2,1,2,0.353,0.6,0.833,18,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2020-12-22,BKN vs. GSW,W,7,5,2,0,0,0,1,0.333,0.333,,-9,Regular Season
202954,Brad Wanamaker,GSW,2020-12-22,GSW @ BKN,L,22,3,1,3,0,0,1,0.0,0.0,0.75,1,Regular Season
203952,Andrew Wiggins,GSW,2020-12-22,GSW @ BKN,L,31,13,2,1,0,1,4,0.25,0.333,0.75,-28,Regular Season
1626162,Kelly Oubre Jr.,GSW,2020-12-22,GSW @ BKN,L,26,6,7,2,1,2,3,0.214,0.0,,-28,Regular Season
