GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203932-203999-1628420-,A. Gordon - N. Jokic - M. Morris,64,41,23,0.641,1678.235,368.0,1576.0,3035.0,0.519,386.0,1101.0,0.351,605.0,750.0,0.807,299.0,1280.0,1579.0,1089.0,481.0,235.0,122.0,4143.0,118.8,108.7,10.2,99.53,3486,0.583,0.616,21.9,0.691,2.26,0.26,0.768,0.53,0.138,0.566,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Jokic"", ""M. Morris""]"
Lineups,-202711-1626220-1628378-,B. Bogdanovic - R. O'Neale - D. Mitchell,56,37,19,0.661,1573.891667,191.0,1371.0,2845.0,0.482,510.0,1359.0,0.375,589.0,745.0,0.791,336.0,1146.0,1482.0,762.0,447.0,246.0,173.0,3841.0,118.0,112.1,5.9,99.27,3255,0.572,0.605,17.1,0.556,1.7,0.281,0.731,0.514,0.137,0.528,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-203115-203932-203999-,W. Barton - A. Gordon - N. Jokic,59,37,22,0.627,1485.651667,226.0,1385.0,2714.0,0.51,354.0,1007.0,0.352,492.0,622.0,0.791,276.0,1128.0,1404.0,957.0,442.0,213.0,115.0,3616.0,116.2,109.1,7.0,100.47,3113,0.576,0.605,21.6,0.691,2.17,0.258,0.763,0.523,0.142,0.547,Regular Season,DEN,1610612743,"[""W. Barton"", ""A. Gordon"", ""N. Jokic""]"
Lineups,-203115-203999-1628420-,W. Barton - N. Jokic - M. Morris,58,35,23,0.603,1462.405,215.0,1365.0,2665.0,0.512,347.0,967.0,0.359,472.0,592.0,0.797,255.0,1113.0,1368.0,937.0,421.0,205.0,109.0,3549.0,116.7,109.6,7.1,99.85,3041,0.577,0.607,21.7,0.686,2.23,0.247,0.763,0.518,0.138,0.548,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic"", ""M. Morris""]"
Lineups,-203115-203932-1628420-,W. Barton - A. Gordon - M. Morris,60,36,24,0.6,1459.305,164.0,1346.0,2670.0,0.504,348.0,973.0,0.358,469.0,590.0,0.795,264.0,1071.0,1335.0,915.0,407.0,206.0,109.0,3509.0,115.7,110.7,5.0,99.6,3033,0.569,0.599,21.3,0.68,2.25,0.249,0.761,0.512,0.134,0.534,Regular Season,DEN,1610612743,"[""W. Barton"", ""A. Gordon"", ""M. Morris""]"
Lineups,-202699-203954-1630178-,T. Harris - J. Embiid - T. Maxey,57,35,22,0.614,1441.136667,220.0,1185.0,2481.0,0.478,330.0,889.0,0.371,653.0,790.0,0.827,209.0,1020.0,1229.0,721.0,311.0,222.0,153.0,3353.0,115.0,107.7,7.3,96.99,2915,0.544,0.593,18.4,0.608,2.32,0.204,0.743,0.481,0.107,0.539,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid"", ""T. Maxey""]"
Lineups,-203095-203944-1629628-,E. Fournier - J. Randle - R. Barrett,59,28,31,0.475,1438.0,-82.0,1181.0,2652.0,0.445,410.0,1098.0,0.373,491.0,676.0,0.726,352.0,1030.0,1382.0,668.0,396.0,193.0,145.0,3263.0,110.3,113.8,-3.5,98.45,2959,0.523,0.553,16.4,0.566,1.69,0.287,0.746,0.51,0.134,0.47,Regular Season,NYK,1610612752,"[""E. Fournier"", ""J. Randle"", ""R. Barrett""]"
Lineups,-1626179-1628970-1630163-,T. Rozier - M. Bridges - L. Ball,68,34,34,0.5,1375.658333,19.0,1253.0,2658.0,0.471,427.0,1172.0,0.364,415.0,548.0,0.757,289.0,959.0,1248.0,849.0,375.0,253.0,114.0,3348.0,112.8,112.7,0.1,103.3,2968,0.552,0.577,20.3,0.678,2.26,0.253,0.727,0.483,0.126,0.5,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges"", ""L. Ball""]"
Lineups,-101108-1626164-1628969-,C. Paul - D. Booker - M. Bridges,57,48,9,0.842,1335.861667,296.0,1278.0,2514.0,0.508,311.0,834.0,0.373,446.0,548.0,0.814,229.0,1019.0,1248.0,818.0,291.0,227.0,101.0,3313.0,117.5,106.8,10.7,101.38,2819,0.57,0.601,20.9,0.64,2.81,0.229,0.731,0.497,0.103,0.568,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker"", ""M. Bridges""]"
Lineups,-203109-1628969-1629028-,J. Crowder - M. Bridges - D. Ayton,56,44,12,0.786,1319.471667,228.0,1247.0,2454.0,0.508,328.0,845.0,0.388,420.0,502.0,0.837,195.0,943.0,1138.0,813.0,299.0,235.0,81.0,3242.0,116.8,108.6,8.3,100.97,2775,0.575,0.606,21.2,0.652,2.72,0.196,0.721,0.474,0.108,0.549,Regular Season,PHX,1610612756,"[""J. Crowder"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-203109-1626164-1628969-,J. Crowder - D. Booker - M. Bridges,56,46,10,0.821,1308.533333,272.0,1264.0,2457.0,0.514,317.0,840.0,0.377,424.0,504.0,0.841,208.0,961.0,1169.0,810.0,297.0,245.0,99.0,3269.0,117.8,107.9,10.0,101.83,2774,0.579,0.61,21.1,0.641,2.73,0.216,0.725,0.487,0.107,0.562,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Booker"", ""M. Bridges""]"
Lineups,-101108-203109-1628969-,C. Paul - J. Crowder - M. Bridges,54,45,9,0.833,1252.485,286.0,1175.0,2331.0,0.504,277.0,774.0,0.358,410.0,495.0,0.828,199.0,943.0,1142.0,757.0,269.0,231.0,85.0,3037.0,115.4,104.6,10.9,100.83,2631,0.563,0.596,20.8,0.644,2.81,0.211,0.732,0.488,0.102,0.573,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder"", ""M. Bridges""]"
Lineups,-203991-1628989-1629027-,C. Capela - K. Huerter - T. Young,64,36,28,0.563,1248.931667,148.0,1178.0,2411.0,0.489,362.0,926.0,0.391,420.0,541.0,0.776,291.0,906.0,1197.0,701.0,294.0,186.0,111.0,3138.0,119.5,113.8,5.7,100.96,2626,0.564,0.592,19.0,0.595,2.38,0.29,0.75,0.519,0.112,0.519,Regular Season,ATL,1610612737,"[""C. Capela"", ""K. Huerter"", ""T. Young""]"
Lineups,-203486-1626179-1628970-,M. Plumlee - T. Rozier - M. Bridges,66,35,31,0.53,1237.1,75.0,1118.0,2328.0,0.48,378.0,997.0,0.379,336.0,454.0,0.74,267.0,906.0,1173.0,771.0,334.0,228.0,100.0,2950.0,113.4,110.2,3.3,101.09,2601,0.561,0.584,20.9,0.69,2.31,0.251,0.73,0.492,0.128,0.519,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""T. Rozier"", ""M. Bridges""]"
Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,49,39,10,0.796,1229.495,277.0,1194.0,2305.0,0.518,294.0,771.0,0.381,399.0,474.0,0.842,206.0,913.0,1119.0,752.0,287.0,212.0,86.0,3081.0,119.3,108.4,10.9,100.88,2582,0.582,0.613,21.0,0.63,2.62,0.224,0.733,0.495,0.111,0.559,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-1627783-1629018-1630567-,P. Siakam - G. Trent Jr. - S. Barnes,54,34,20,0.63,1208.026667,58.0,1018.0,2252.0,0.452,301.0,834.0,0.361,423.0,551.0,0.768,319.0,780.0,1099.0,550.0,284.0,221.0,98.0,2760.0,112.2,110.1,2.1,97.61,2459,0.519,0.553,16.2,0.54,1.94,0.302,0.725,0.501,0.115,0.493,Regular Season,TOR,1610612761,"[""P. Siakam"", ""G. Trent Jr."", ""S. Barnes""]"
Lineups,-201942-202696-203897-,D. DeRozan - N. Vucevic - Z. LaVine,54,31,23,0.574,1206.335,-7.0,1048.0,2184.0,0.48,295.0,748.0,0.394,441.0,530.0,0.832,188.0,868.0,1056.0,615.0,296.0,169.0,85.0,2832.0,112.1,113.2,-1.1,100.17,2527,0.547,0.586,18.2,0.587,2.08,0.206,0.735,0.477,0.117,0.497,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""Z. LaVine""]"
