PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1642267,Bub Carrington,82,17,65,0.207,27.7,106.8,121.8,-15.0,28.0,0.015,0.117,0.065,14.025,0.18,104.4,1,334,582,523,134,466,538,540,69,521,358,444,42,273,115,Regular Season
1629750,Javonte Green,82,60,22,0.732,17.6,112.2,104.2,8.0,9.8,0.05,0.133,0.091,7.895,0.148,103.7,1,4,279,65,334,254,38,66,537,246,303,283,42,420,155,Regular Season
1642847,Jeremiah Fears,82,26,56,0.317,25.8,110.8,117.6,-6.9,17.8,0.03,0.124,0.076,11.329,0.251,103.69,1,231,574,437,177,313,481,421,274,407,332,372,42,72,157,Regular Season
1641739,Toumani Camara,82,42,40,0.512,33.3,112.2,112.2,0.1,15.5,0.05,0.117,0.083,11.109,0.163,103.61,1,87,508,293,31,254,270,246,348,243,357,335,42,354,164,Regular Season
1630643,Jay Huff,82,19,63,0.232,21.0,107.4,113.3,-5.9,14.2,0.046,0.154,0.1,8.925,0.184,103.19,1,316,581,506,266,447,321,395,402,272,219,240,42,255,191,Regular Season
1628978,Donte DiVincenzo,82,49,33,0.598,30.4,115.5,108.5,6.9,23.9,0.03,0.113,0.073,8.993,0.168,103.13,1,37,435,182,79,122,112,82,132,405,377,394,42,330,199,Regular Season
1630217,Desmond Bane,82,45,37,0.549,33.6,112.4,110.8,1.6,18.2,0.04,0.097,0.068,8.821,0.233,103.09,1,60,482,251,24,241,198,207,266,309,462,424,42,102,203,Regular Season
1630577,Julian Champagnie,82,62,20,0.756,27.6,119.8,107.7,12.1,13.4,0.037,0.184,0.113,7.306,0.152,102.94,1,1,251,43,135,29,94,30,426,338,135,186,42,401,213,Regular Season
1629640,Keldon Johnson,82,62,20,0.756,23.3,115.5,108.0,7.5,10.4,0.077,0.165,0.122,6.583,0.207,102.55,1,1,251,43,219,122,99,72,525,141,182,153,42,161,245,Regular Season
1641764,Brandin Podziemski,82,37,45,0.451,28.4,109.8,111.1,-1.2,21.6,0.033,0.167,0.099,9.31,0.202,101.18,1,136,541,358,119,362,212,288,168,373,176,244,42,183,348,Regular Season
1631222,Jake LaRavia,82,53,29,0.646,25.1,116.0,115.3,0.7,17.6,0.068,0.116,0.093,10.585,0.142,100.93,1,19,379,132,186,104,410,233,280,162,362,274,42,448,367,Regular Season
1642347,Jamal Shead,82,46,36,0.561,22.6,113.8,108.1,5.6,40.0,0.016,0.074,0.044,10.081,0.154,100.66,1,52,472,232,229,178,101,104,7,514,546,554,42,395,387,Regular Season
1628971,Bruce Brown,82,54,28,0.659,24.4,114.4,114.6,-0.2,20.7,0.049,0.126,0.089,10.802,0.147,100.37,1,13,364,124,198,155,383,253,191,247,323,293,42,425,403,Regular Season
1628969,Mikal Bridges,82,53,29,0.646,32.8,117.4,110.9,6.4,21.8,0.033,0.096,0.065,5.958,0.175,99.65,1,19,379,132,41,72,204,86,162,379,466,448,42,300,441,Regular Season
1642263,Reed Sheppard,82,52,30,0.634,26.2,114.1,111.5,2.6,20.0,0.015,0.105,0.061,8.888,0.214,99.57,1,24,395,145,165,166,235,178,206,529,424,479,42,148,448,Regular Season
1642883,Sion James,82,44,38,0.537,22.5,112.5,110.3,2.2,25.3,0.031,0.142,0.088,10.107,0.112,99.24,1,67,491,268,232,234,170,191,109,397,261,299,42,538,464,Regular Season
1627739,Kris Dunn,82,42,40,0.512,27.2,114.4,112.8,1.5,32.1,0.031,0.111,0.071,12.083,0.125,98.89,1,87,508,293,143,155,297,210,30,398,388,401,42,509,485,Regular Season
1642345,Oso Ighodaro,82,45,37,0.549,22.1,114.3,109.8,4.6,26.3,0.082,0.184,0.13,14.357,0.124,98.58,1,60,482,251,245,157,146,129,89,127,136,130,42,510,501,Regular Season
1642852,Derik Queen,81,26,55,0.321,25.0,111.8,118.6,-6.8,22.0,0.073,0.235,0.154,14.011,0.217,104.07,19,231,573,434,189,272,498,418,160,152,51,80,42,141,137,Regular Season
1642851,Kon Knueppel,81,44,37,0.543,31.5,116.4,112.8,3.6,16.9,0.043,0.144,0.095,9.948,0.221,101.07,19,67,482,261,57,95,297,159,304,289,254,269,42,129,360,Regular Season
203501,Tim Hardaway Jr.,80,52,28,0.65,26.6,118.8,114.6,4.2,10.6,0.009,0.095,0.054,4.231,0.184,101.62,21,24,364,129,155,42,383,143,520,558,470,520,1,255,322,Regular Season
1630567,Scottie Barnes,80,45,35,0.563,33.5,113.8,109.6,4.2,24.5,0.063,0.192,0.127,10.838,0.233,101.54,21,60,459,229,26,178,137,143,124,182,122,139,42,102,329,Regular Season
1630572,Sandro Mamukelashvili,80,44,36,0.55,21.9,114.3,109.6,4.7,16.4,0.069,0.186,0.127,7.294,0.187,101.49,21,67,472,248,247,157,137,124,321,159,128,140,42,239,331,Regular Season
1631221,Collin Gillespie,80,43,37,0.538,28.5,113.5,110.2,3.3,27.0,0.042,0.124,0.081,9.082,0.188,99.53,21,75,482,267,118,193,168,163,78,297,335,346,42,234,453,Regular Season
203944,Julius Randle,79,47,32,0.595,33.0,116.7,112.1,4.6,19.5,0.058,0.166,0.113,10.636,0.266,102.92,25,44,424,187,40,87,264,129,222,204,179,184,42,52,215,Regular Season
1641708,Amen Thompson,79,49,30,0.62,37.4,116.3,110.0,6.4,23.0,0.09,0.141,0.116,10.408,0.201,98.89,25,37,395,160,2,98,158,86,144,106,264,174,42,184,485,Regular Season
1630202,Payton Pritchard,79,54,25,0.684,32.3,117.6,111.2,6.4,24.5,0.031,0.104,0.068,6.535,0.215,97.23,25,13,326,93,46,67,214,86,123,399,429,426,42,146,548,Regular Season
1629638,Nickeil Alexander-Walker,78,43,35,0.551,33.4,115.4,111.2,4.2,16.1,0.021,0.09,0.056,9.111,0.238,105.04,28,75,459,245,29,126,214,143,331,474,492,508,42,89,80,Regular Season
1628976,Wendell Carter Jr.,78,43,35,0.551,29.3,111.7,110.3,1.4,15.4,0.08,0.2,0.141,9.99,0.158,102.92,28,75,459,245,105,276,170,215,354,133,104,100,42,381,215,Regular Season
1641842,Ronald Holland II,78,56,22,0.718,19.9,108.7,104.4,4.3,11.9,0.061,0.166,0.114,11.992,0.191,102.56,28,7,279,73,295,398,44,139,476,193,180,180,42,218,243,Regular Season
1628379,Luke Kennard,78,45,33,0.577,21.5,114.8,113.6,1.3,24.6,0.022,0.099,0.061,8.482,0.137,101.49,28,60,435,207,254,141,333,216,120,466,452,473,42,474,331,Regular Season
1626220,Royce O'Neale,78,43,35,0.551,28.4,111.0,114.4,-3.4,21.8,0.029,0.159,0.092,10.811,0.143,101.16,28,75,459,245,122,307,375,336,161,414,200,277,42,442,349,Regular Season
1631260,AJ Green,78,31,47,0.397,29.1,112.1,115.9,-3.8,17.4,0.014,0.09,0.052,8.598,0.139,100.08,28,188,548,387,109,260,436,348,289,532,493,531,42,462,415,Regular Season
201142,Kevin Durant,78,48,30,0.615,36.4,116.0,111.4,4.6,16.9,0.017,0.149,0.084,11.184,0.27,99.4,28,41,395,163,3,104,226,129,305,508,234,325,42,45,460,Regular Season
1629006,Josh Okogie,78,49,29,0.628,17.4,115.8,109.6,6.1,15.9,0.069,0.098,0.084,9.439,0.116,98.22,28,37,379,151,338,111,137,91,337,160,457,330,42,529,516,Regular Season
