GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2544,LeBron James,LeBron,1610612747,LAL,39.0,28,19,9,0.679,115.66666666666667,36,68,0.529,7,27,0.259,19,26,0.731,3,32,35,18,14,4,5,1,6,19,98,25,180.0,8,2,176.0,87,25,288,68,38,7,14,97,30,14,168,36,30,180,107,4,12,14,3,22,14,257,301,29,14,54,8,40,6,8,1,120.8,118.6,118.6,109.1,108.0,108.0,11.7,10.5,10.5,0.367,1.29,16.1,0.029,0.248,0.15,12.5,12.6,0.581,0.617,0.344,0.36,96.93,98.35,81.96,98.35,0.233,237,1.3,2.4,135,113,113,211,240,240,139,138,138,19,134,171,231,38,58,362,367,117,128,22,25,299,326,326,26,11,16,Regular Season
Players,101108,Chris Paul,Chris,1610612744,GSW,39.0,28,14,14,0.5,61.85166666666667,7,17,0.412,4,11,0.364,0,0,0.0,3,3,6,11,1,3,0,0,9,1,18,15,49.7,4,0,45.0,87,85,381,200,151,152,145,214,79,96,101,272,280,272,107,231,195,40,187,47,218,1,373,252,170,85,145,79,22,153,1,120.8,114.0,114.0,116.1,108.0,108.0,4.8,6.0,6.0,0.244,11.0,37.9,0.04,0.047,0.043,3.4,3.4,0.529,0.529,0.107,0.118,101.83,108.65,90.54,108.65,0.066,143,0.3,0.6,134,160,160,294,241,241,178,165,165,64,2,36,189,338,327,220,220,151,208,310,309,155,124,124,262,243,241,Regular Season
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,14,11,0.56,75.49833333333333,9,21,0.429,4,11,0.364,2,4,0.5,0,8,8,7,2,2,0,2,12,6,24,-2,48.1,2,0,47.0,119,85,324,156,123,124,126,194,79,96,101,199,181,223,298,122,171,75,138,84,218,341,417,119,141,243,150,118,22,146,2,103.5,102.5,102.5,110.8,106.4,106.4,-7.2,-3.9,-3.9,0.149,3.5,21.9,0.0,0.121,0.051,6.3,6.3,0.524,0.527,0.132,0.138,98.01,100.45,83.71,100.45,0.051,160,0.4,0.8,278,259,259,233,224,224,278,248,248,136,37,104,298,185,308,254,256,153,212,247,256,273,273,273,289,176,179,Regular Season
Players,200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,5,1,4,0.2,14.311666666666667,0,0,0.0,0,0,0.0,0,0,0.0,4,2,6,0,0,0,1,0,3,0,0,-18,10.2,0,0,8.0,320,359,164,405,308,355,399,355,222,324,222,272,280,272,86,266,195,308,270,254,126,1,199,310,367,400,302,215,22,306,2,88.9,91.7,91.7,135.1,129.0,129.0,-46.3,-37.4,-37.4,0.0,0.0,0.0,0.211,0.133,0.176,0.0,0.0,0.0,0.0,0.0,0.0,91.16,92.23,76.86,92.23,0.033,24,0.0,0.0,367,340,340,425,427,427,417,405,405,308,228,308,5,157,30,1,1,355,367,412,413,410,437,437,318,355,399,Regular Season
Players,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,39,18,21,0.462,138.27,30,84,0.357,10,33,0.303,29,34,0.853,3,27,30,11,7,4,7,2,11,27,99,-12,177.5,9,0,172.0,9,28,456,263,12,18,7,265,9,6,139,13,18,104,107,11,14,40,27,22,7,341,403,13,12,360,11,32,22,10,1,107.1,103.5,103.5,107.0,108.9,108.9,0.1,-5.4,-5.4,0.172,1.57,9.5,0.021,0.162,0.096,6.0,6.0,0.417,0.5,0.326,0.355,96.94,97.72,81.43,97.72,0.154,283,0.8,2.2,251,249,249,184,255,255,212,257,257,110,118,258,256,109,149,251,249,266,245,35,29,298,351,351,77,49,23,Regular Season
Players,201143,Al Horford,Al,1610612738,BOS,38.0,21,15,6,0.714,72.21166666666667,6,14,0.429,4,8,0.5,3,4,0.75,6,10,16,3,2,0,2,0,3,2,19,53,46.7,2,0,46.0,148,69,218,56,129,165,161,194,79,121,27,173,181,157,44,86,73,159,138,254,61,1,199,207,162,22,157,118,22,150,1,132.8,123.9,123.9,105.0,103.7,103.7,27.8,20.1,20.1,0.057,1.5,14.3,0.092,0.127,0.111,9.5,9.6,0.571,0.603,0.102,0.109,92.06,96.05,80.04,96.05,0.084,155,0.3,0.7,52,70,70,156,190,190,56,78,78,272,120,184,71,171,107,314,314,123,133,325,329,399,380,380,205,217,220,Regular Season
Players,201144,Mike Conley,Mike,1610612750,MIN,36.0,30,18,12,0.6,109.865,12,29,0.414,6,19,0.316,5,6,0.833,2,11,13,12,4,3,0,1,12,6,35,-11,73.6,2,0,72.0,60,28,337,121,48,86,84,212,52,43,132,142,151,113,144,72,101,35,79,47,218,257,417,119,92,352,93,118,22,90,1,107.7,103.9,103.9,115.4,113.2,113.2,-7.7,-9.3,-9.3,0.197,3.0,25.5,0.018,0.103,0.059,8.5,8.4,0.517,0.553,0.132,0.146,95.38,98.08,81.74,98.08,0.08,229,0.4,1.0,244,246,246,290,302,302,283,288,288,102,43,77,264,226,278,294,293,156,187,251,234,335,335,335,220,160,156,Regular Season
Players,201145,Jeff Green,Jeff,1610612745,HOU,37.0,20,8,12,0.4,38.593333333333334,1,7,0.143,0,5,0.0,2,3,0.667,2,3,5,1,0,2,1,1,1,2,4,-25,20.5,0,0,16.0,157,181,337,326,199,290,220,351,222,159,222,199,213,194,144,231,217,240,270,84,126,257,104,207,293,419,241,215,22,252,1,113.3,102.4,102.4,118.4,118.3,118.3,-5.1,-15.9,-15.9,0.045,0.0,10.0,0.043,0.077,0.058,0.0,0.0,0.143,0.24,0.088,0.097,104.4,109.45,91.21,109.45,0.026,83,0.1,0.4,191,261,261,311,360,360,256,333,333,284,228,247,184,283,281,1,1,352,358,348,348,119,113,113,330,352,339,Regular Season
Players,201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,6,1,5,0.167,9.465,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,-11,3.2,0,0,3.0,308,359,196,414,341,290,330,103,222,324,222,272,280,272,298,308,334,308,270,254,218,1,159,310,321,352,374,215,22,371,2,153.6,146.7,146.7,173.0,165.0,165.0,-19.3,-18.3,-18.3,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.5,0.5,0.125,0.14,84.69,88.75,73.96,88.75,0.0,15,0.2,0.3,14,9,9,455,460,460,344,347,347,308,228,308,298,100,134,1,1,159,246,266,252,443,451,451,357,298,341,Regular Season
Players,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,1,0,1,0.0,2.0683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3.0,420,422,29,422,426,290,364,1,222,324,222,272,280,272,298,308,334,308,187,254,218,1,1,310,321,274,393,215,22,371,1,50.0,33.3,33.3,120.0,120.0,120.0,-70.0,-86.7,-86.7,0.0,0.0,0.0,0.0,0.333,0.25,50.0,50.0,1.0,1.0,0.333,0.5,104.43,127.64,106.37,127.64,0.211,6,1.0,1.0,429,432,432,327,375,375,437,446,446,308,228,308,298,9,8,457,457,3,8,27,3,117,46,46,38,21,124,Regular Season
