GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202711-203497-1626220-,B. Bogdanovic - R. Gobert - R. O'Neale,61,40,21,0.656,1470.6,281.0,1244.0,2521.0,0.493,432.0,1052.0,0.411,588.0,743.0,0.791,246.0,1152.0,1398.0,707.0,452.0,181.0,121.0,3508.0,114.8,105.7,9.1,99.67,3055,0.579,0.616,17.3,0.568,1.56,0.241,0.778,0.528,0.148,0.555,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""R. O'Neale""]"
Lineups,-202711-203497-1628378-,B. Bogdanovic - R. Gobert - D. Mitchell,60,39,21,0.65,1451.693333,230.0,1224.0,2493.0,0.491,414.0,1027.0,0.403,587.0,755.0,0.777,232.0,1103.0,1335.0,694.0,444.0,174.0,110.0,3449.0,114.4,107.0,7.4,99.61,3016,0.574,0.61,17.2,0.567,1.56,0.239,0.763,0.516,0.147,0.541,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-203497-1626220-1628378-,R. Gobert - R. O'Neale - D. Mitchell,66,41,25,0.621,1337.59,248.0,1130.0,2307.0,0.49,389.0,980.0,0.397,532.0,667.0,0.798,224.0,1040.0,1264.0,644.0,414.0,174.0,104.0,3181.0,113.9,104.5,9.4,100.46,2793,0.574,0.612,17.2,0.57,1.56,0.242,0.776,0.526,0.148,0.555,Regular Season,UTA,1610612762,"[""R. Gobert"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-203914-203999-1627750-,G. Harris - N. Jokic - J. Murray,52,35,17,0.673,1313.01,183.0,1137.0,2386.0,0.477,285.0,839.0,0.34,438.0,538.0,0.814,278.0,891.0,1169.0,716.0,364.0,216.0,98.0,2997.0,112.1,106.9,5.2,97.0,2674,0.536,0.571,19.1,0.63,1.97,0.279,0.754,0.514,0.136,0.533,Regular Season,DEN,1610612743,"[""G. Harris"", ""N. Jokic"", ""J. Murray""]"
Lineups,-200782-201566-201935-,P. Tucker - R. Westbrook - J. Harden,55,36,19,0.655,1277.798333,120.0,1063.0,2395.0,0.444,361.0,1074.0,0.336,583.0,736.0,0.792,286.0,943.0,1229.0,577.0,393.0,265.0,142.0,3070.0,108.7,103.9,4.9,106.36,2823,0.519,0.565,15.4,0.543,1.47,0.251,0.722,0.487,0.139,0.509,Regular Season,HOU,1610612745,"[""P. Tucker"", ""R. Westbrook"", ""J. Harden""]"
Lineups,-201143-202699-1627732-,A. Horford - T. Harris - B. Simmons,52,31,21,0.596,1258.841667,137.0,1102.0,2305.0,0.478,300.0,825.0,0.364,361.0,499.0,0.723,247.0,950.0,1197.0,729.0,369.0,226.0,135.0,2865.0,108.6,103.3,5.3,100.64,2638,0.543,0.567,19.9,0.662,1.98,0.238,0.766,0.505,0.14,0.541,Regular Season,PHI,1610612755,"[""A. Horford"", ""T. Harris"", ""B. Simmons""]"
Lineups,-101108-201568-1628983-,C. Paul - D. Gallinari - S. Gilgeous-Alexander,59,36,23,0.61,1225.686667,193.0,1080.0,2162.0,0.5,309.0,783.0,0.395,579.0,698.0,0.83,205.0,836.0,1041.0,562.0,312.0,217.0,98.0,3048.0,118.3,111.1,7.2,100.76,2576,0.571,0.617,16.5,0.52,1.8,0.239,0.738,0.495,0.121,0.544,Regular Season,OKC,1610612760,"[""C. Paul"", ""D. Gallinari"", ""S. Gilgeous-Alexander""]"
Lineups,-203915-203925-1627752-,S. Dinwiddie - J. Harris - T. Prince,62,29,33,0.468,1209.96,112.0,1030.0,2264.0,0.455,335.0,965.0,0.347,453.0,626.0,0.724,274.0,924.0,1198.0,646.0,341.0,155.0,108.0,2848.0,110.8,107.1,3.7,101.68,2571,0.529,0.561,18.0,0.627,1.89,0.281,0.741,0.511,0.133,0.527,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""J. Harris"", ""T. Prince""]"
Lineups,-203925-1627752-1628386-,J. Harris - T. Prince - J. Allen,63,30,33,0.476,1208.34,92.0,1036.0,2287.0,0.453,361.0,998.0,0.362,404.0,567.0,0.713,266.0,914.0,1180.0,640.0,336.0,166.0,116.0,2837.0,110.2,107.6,2.7,101.81,2574,0.532,0.559,18.0,0.618,1.9,0.269,0.735,0.501,0.131,0.519,Regular Season,BKN,1610612751,"[""J. Harris"", ""T. Prince"", ""J. Allen""]"
Lineups,-202355-203081-203468-,H. Whiteside - D. Lillard - C. McCollum,55,30,25,0.545,1205.381667,69.0,1080.0,2285.0,0.473,313.0,839.0,0.373,439.0,531.0,0.827,253.0,889.0,1142.0,540.0,313.0,147.0,185.0,2912.0,115.0,111.8,3.1,101.05,2533,0.541,0.578,15.9,0.5,1.73,0.27,0.721,0.502,0.124,0.506,Regular Season,POR,1610612757,"[""H. Whiteside"", ""D. Lillard"", ""C. McCollum""]"
