OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1627734,Domantas Sabonis,203083,Andre Drummond,5,42.6,214.1,49,23,48,1,5,4,1,Regular Season
203083,Andre Drummond,202684,Tristan Thompson,4,37.4,179.9,38,17,35,0,0,6,3,Regular Season
202684,Tristan Thompson,203083,Andre Drummond,4,37.6,177.7,31,14,25,0,1,3,2,Regular Season
201942,DeMar DeRozan,1627827,Dorian Finney-Smith,4,35.5,169.1,30,13,29,0,1,6,2,Regular Season
1627827,Dorian Finney-Smith,201942,DeMar DeRozan,4,32.7,166.2,26,11,14,4,6,1,0,Regular Season
202710,Jimmy Butler III,1627732,Ben Simmons,4,35.0,164.1,26,11,25,1,3,3,2,Regular Season
202695,Kawhi Leonard,200782,P.J. Tucker,4,32.8,162.9,42,16,35,4,10,4,3,Regular Season
203999,Nikola Jokić,203991,Clint Capela,4,34.5,156.3,46,22,42,1,3,14,0,Regular Season
203991,Clint Capela,203999,Nikola Jokić,4,30.7,153.4,32,16,27,0,0,4,1,Regular Season
1626157,Karl-Anthony Towns,203497,Rudy Gobert,3,26.1,153.0,45,17,39,11,25,8,0,Regular Season
202324,Derrick Favors,203497,Rudy Gobert,3,28.6,152.5,21,10,18,0,0,1,1,Regular Season
1628389,Bam Adebayo,203954,Joel Embiid,4,35.0,152.4,37,17,34,0,0,1,2,Regular Season
1626162,Kelly Oubre Jr.,203084,Harrison Barnes,4,28.5,151.7,25,10,24,3,11,1,1,Regular Season
203083,Andre Drummond,1627734,Domantas Sabonis,5,32.6,150.1,37,15,31,0,2,4,4,Regular Season
203497,Rudy Gobert,1626157,Karl-Anthony Towns,3,30.8,149.6,22,9,13,0,0,4,4,Regular Season
203497,Rudy Gobert,202324,Derrick Favors,3,31.0,149.1,18,7,16,0,0,3,4,Regular Season
1626161,Willie Cauley-Stein,203497,Rudy Gobert,5,28.5,147.5,8,4,12,0,0,5,1,Regular Season
1628389,Bam Adebayo,202696,Nikola Vučević,4,33.0,146.8,36,17,29,0,1,3,1,Regular Season
200746,LaMarcus Aldridge,202355,Hassan Whiteside,3,26.4,146.4,38,17,36,1,4,3,2,Regular Season
202689,Kemba Walker,1627832,Fred VanVleet,4,30.3,146.4,27,11,31,5,17,5,0,Regular Season
203497,Rudy Gobert,203999,Nikola Jokić,3,29.5,146.2,38,18,24,0,0,2,4,Regular Season
203999,Nikola Jokić,203497,Rudy Gobert,3,31.0,146.0,55,22,45,3,9,6,3,Regular Season
202355,Hassan Whiteside,200746,LaMarcus Aldridge,3,28.3,145.8,22,11,17,0,0,4,0,Regular Season
203083,Andre Drummond,1626167,Myles Turner,4,32.6,145.8,59,25,41,0,3,6,6,Regular Season
203497,Rudy Gobert,202685,Jonas Valančiūnas,4,30.0,145.5,30,13,21,0,0,4,3,Regular Season
1628374,Lauri Markkanen,203507,Giannis Antetokounmpo,4,27.1,145.0,11,4,22,2,13,4,1,Regular Season
201937,Ricky Rubio,1629630,Ja Morant,4,27.3,144.7,11,5,20,0,5,3,2,Regular Season
202685,Jonas Valančiūnas,203497,Rudy Gobert,4,27.0,143.8,30,14,26,0,4,6,1,Regular Season
203083,Andre Drummond,1628976,Wendell Carter Jr.,4,30.1,142.7,26,11,24,0,2,11,5,Regular Season
1628369,Jayson Tatum,1627732,Ben Simmons,4,29.4,142.2,19,6,22,3,6,2,2,Regular Season
1626164,Devin Booker,1627741,Buddy Hield,4,27.3,142.0,40,17,28,1,3,2,2,Regular Season
1627734,Domantas Sabonis,201586,Serge Ibaka,4,30.6,141.5,27,12,24,0,2,8,3,Regular Season
1627742,Brandon Ingram,1626220,Royce O'Neale,4,27.6,141.2,56,20,40,5,15,3,6,Regular Season
203897,Zach LaVine,203078,Bradley Beal,4,28.5,140.6,46,17,28,8,14,7,3,Regular Season
203084,Harrison Barnes,1626162,Kelly Oubre Jr.,4,26.2,140.3,7,3,14,1,6,3,0,Regular Season
203497,Rudy Gobert,1626161,Willie Cauley-Stein,5,30.0,139.4,23,10,15,0,0,1,4,Regular Season
1627741,Buddy Hield,1626164,Devin Booker,4,26.4,138.9,26,8,21,6,11,4,1,Regular Season
203967,Dario Saric,2546,Carmelo Anthony,4,26.8,138.9,17,6,12,1,3,2,3,Regular Season
1626224,Cedi Osman,202694,Marcus Morris Sr.,5,28.2,138.7,25,10,20,5,12,2,0,Regular Season
1626164,Devin Booker,1628415,Dillon Brooks,4,24.4,133.8,33,12,27,3,8,2,3,Regular Season
203933,T.J. Warren,203503,Tony Snell,4,26.1,133.0,22,9,23,0,4,0,3,Regular Season
1628976,Wendell Carter Jr.,203083,Andre Drummond,4,26.6,132.0,24,11,21,1,1,3,2,Regular Season
1629029,Luka Dončić,201950,Jrue Holiday,4,26.3,131.8,40,14,26,6,16,6,4,Regular Season
1627752,Taurean Prince,203944,Julius Randle,4,25.5,131.5,12,4,19,4,15,4,0,Regular Season
202694,Marcus Morris Sr.,1626224,Cedi Osman,5,25.9,131.3,34,13,22,0,3,2,4,Regular Season
2546,Carmelo Anthony,203967,Dario Saric,4,25.0,130.3,21,10,30,1,8,2,0,Regular Season
203500,Steven Adams,200746,LaMarcus Aldridge,4,25.5,129.5,13,6,15,0,0,0,1,Regular Season
1626164,Devin Booker,203914,Gary Harris,4,25.5,128.7,20,6,19,2,8,5,2,Regular Season
202355,Hassan Whiteside,203382,Aron Baynes,4,24.1,128.1,27,13,18,1,1,5,1,Regular Season
202711,Bojan Bogdanovic,203109,Jae Crowder,4,25.0,126.3,27,9,21,4,11,3,3,Regular Season
203081,Damian Lillard,201566,Russell Westbrook,4,26.1,126.2,23,7,16,5,9,3,1,Regular Season
200746,LaMarcus Aldridge,203500,Steven Adams,4,24.0,126.1,42,18,26,2,6,4,2,Regular Season
203078,Bradley Beal,203095,Evan Fournier,3,22.6,125.7,44,16,37,6,16,2,4,Regular Season
202699,Tobias Harris,203933,T.J. Warren,4,27.5,125.5,15,7,19,0,5,4,1,Regular Season
203944,Julius Randle,1627752,Taurean Prince,4,27.4,125.2,44,19,31,4,7,5,1,Regular Season
1628378,Donovan Mitchell,1628470,Torrey Craig,3,25.3,125.1,10,4,21,2,10,4,0,Regular Season
1626149,Montrezl Harrell,203991,Clint Capela,3,24.9,124.0,17,8,18,0,1,7,1,Regular Season
201935,James Harden,1627827,Dorian Finney-Smith,3,22.3,123.7,38,14,30,4,16,1,4,Regular Season
203914,Gary Harris,1626164,Devin Booker,4,27.3,123.0,7,2,9,0,2,1,2,Regular Season
203382,Aron Baynes,202355,Hassan Whiteside,4,23.2,122.2,26,10,26,6,13,4,0,Regular Season
203991,Clint Capela,202355,Hassan Whiteside,3,20.2,122.1,18,9,20,0,0,4,2,Regular Season
1627734,Domantas Sabonis,201572,Brook Lopez,4,25.9,122.0,23,9,27,2,4,5,3,Regular Season
1627732,Ben Simmons,202710,Jimmy Butler III,4,24.6,120.9,7,3,13,0,0,4,1,Regular Season
2544,LeBron James,1627827,Dorian Finney-Smith,4,21.9,120.9,29,11,22,3,7,3,2,Regular Season
1628378,Donovan Mitchell,1628415,Dillon Brooks,4,24.8,120.9,24,8,24,3,11,2,2,Regular Season
1629630,Ja Morant,1628368,De'Aaron Fox,4,23.1,120.8,25,9,19,3,6,4,2,Regular Season
1627752,Taurean Prince,202699,Tobias Harris,4,24.4,120.4,14,5,16,2,5,2,1,Regular Season
202699,Tobias Harris,203944,Julius Randle,4,26.7,120.2,39,15,27,6,10,1,3,Regular Season
202738,Isaiah Thomas,1628365,Markelle Fultz,4,21.5,120.1,19,7,15,2,5,5,1,Regular Season
1626224,Cedi Osman,1629130,Duncan Robinson,4,24.1,119.9,15,5,16,3,9,0,1,Regular Season
203933,T.J. Warren,1628970,Miles Bridges,4,24.7,119.2,31,13,21,1,2,3,3,Regular Season
1627783,Pascal Siakam,1628371,Jonathan Isaac,3,24.9,119.1,27,9,22,3,8,3,3,Regular Season
203095,Evan Fournier,202083,Wesley Matthews,4,24.1,119.0,22,8,17,4,10,4,1,Regular Season
