TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612740,NOP,New Orleans Pelicans,2019-10-22,NOP @ TOR,L,122,53,30,4,9,19,0.422,0.422,0.85,-8,Regular Season
1610612746,LAC,LA Clippers,2019-10-22,LAC vs. LAL,W,112,45,24,8,5,14,0.519,0.355,0.708,10,Regular Season
1610612761,TOR,Toronto Raptors,2019-10-22,TOR vs. NOP,W,130,57,23,7,3,17,0.408,0.35,0.842,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-10-22,LAL @ LAC,L,102,41,20,4,7,15,0.435,0.394,0.714,-10,Regular Season
1610612738,BOS,Boston Celtics,2019-10-23,BOS @ PHI,L,93,41,18,4,2,11,0.367,0.269,0.588,-14,Regular Season
1610612741,CHI,Chicago Bulls,2019-10-23,CHI @ CHA,L,125,49,25,11,4,12,0.467,0.3,0.818,-1,Regular Season
1610612748,MIA,Miami Heat,2019-10-23,MIA vs. MEM,W,120,51,18,9,8,21,0.471,0.389,0.846,19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,W,127,52,23,9,4,13,0.426,0.302,0.786,1,Regular Season
1610612757,POR,Portland Trail Blazers,2019-10-23,POR vs. DEN,L,100,48,13,9,4,20,0.414,0.25,0.913,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2019-10-23,SAS vs. NYK,W,120,51,22,6,5,21,0.506,0.333,0.806,9,Regular Season
1610612762,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,W,100,49,15,4,5,11,0.444,0.25,0.7,5,Regular Season
1610612765,DET,Detroit Pistons,2019-10-23,DET @ IND,W,119,45,26,5,6,18,0.526,0.458,0.788,9,Regular Season
1610612766,CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,W,126,41,28,3,4,19,0.511,0.523,0.813,1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-10-23,CLE @ ORL,L,85,54,20,8,2,16,0.375,0.265,0.667,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,W,108,46,17,6,5,20,0.461,0.306,0.818,8,Regular Season
1610612743,DEN,Denver Nuggets,2019-10-23,DEN @ POR,W,108,45,24,11,4,20,0.42,0.563,0.815,8,Regular Season
1610612751,BKN,Brooklyn Nets,2019-10-23,BKN vs. MIN,L,126,48,19,8,9,16,0.475,0.441,0.577,-1,Regular Season
1610612752,NYK,New York Knicks,2019-10-23,NYK @ SAS,L,111,39,24,16,1,14,0.468,0.333,0.722,-9,Regular Season
1610612753,ORL,Orlando Magic,2019-10-23,ORL vs. CLE,W,94,46,24,12,4,13,0.43,0.3,0.579,9,Regular Season
1610612754,IND,Indiana Pacers,2019-10-23,IND vs. DET,L,110,36,26,8,6,15,0.461,0.381,0.833,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-10-23,PHI vs. BOS,W,107,62,24,6,7,17,0.435,0.241,0.722,14,Regular Season
1610612756,PHX,Phoenix Suns,2019-10-23,PHX vs. SAC,W,124,44,31,13,9,14,0.5,0.333,0.833,29,Regular Season
1610612758,SAC,Sacramento Kings,2019-10-23,SAC @ PHX,L,95,47,17,5,5,27,0.391,0.345,0.654,-29,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-10-23,OKC @ UTA,L,95,48,15,5,4,16,0.386,0.37,0.677,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-10-23,MEM @ MIA,L,101,40,22,9,7,24,0.427,0.156,0.667,-19,Regular Season
1610612764,WAS,Washington Wizards,2019-10-23,WAS @ DAL,L,100,47,26,6,3,17,0.398,0.268,0.833,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,117,42,27,9,2,13,0.512,0.355,0.857,17,Regular Season
1610612745,HOU,Houston Rockets,2019-10-24,HOU vs. MIL,L,111,57,25,6,6,14,0.367,0.333,0.744,-6,Regular Season
1610612765,DET,Detroit Pistons,2019-10-24,DET vs. ATL,L,100,39,20,6,5,14,0.412,0.27,0.909,-17,Regular Season
1610612744,GSW,Golden State Warriors,2019-10-24,GSW vs. LAC,L,122,42,27,7,0,13,0.394,0.357,0.967,-19,Regular Season
1610612746,LAC,LA Clippers,2019-10-24,LAC @ GSW,W,141,39,33,7,5,20,0.625,0.563,0.767,19,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,W,117,53,31,7,10,11,0.465,0.348,0.5,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-10-25,NOP vs. DAL,L,116,48,30,6,3,14,0.459,0.366,0.733,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,W,123,49,23,8,7,11,0.484,0.35,0.731,7,Regular Season
1610612743,DEN,Denver Nuggets,2019-10-25,DEN vs. PHX,W,108,45,21,7,12,14,0.391,0.259,0.806,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-10-25,LAL vs. UTA,W,95,42,19,14,9,14,0.395,0.308,0.792,9,Regular Season
1610612751,BKN,Brooklyn Nets,2019-10-25,BKN vs. NYK,W,113,46,21,11,2,26,0.474,0.432,0.676,4,Regular Season
1610612752,NYK,New York Knicks,2019-10-25,NYK @ BKN,L,109,39,17,14,4,26,0.469,0.68,0.571,-4,Regular Season
1610612756,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,L,107,54,25,5,1,18,0.395,0.286,0.969,-1,Regular Season
1610612757,POR,Portland Trail Blazers,2019-10-25,POR @ SAC,W,122,40,23,8,5,16,0.541,0.367,0.864,10,Regular Season
1610612758,SAC,Sacramento Kings,2019-10-25,SAC vs. POR,L,112,43,17,10,2,17,0.425,0.405,0.852,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-10-25,OKC vs. WAS,L,85,49,14,7,6,19,0.398,0.217,0.636,-12,Regular Season
1610612761,TOR,Toronto Raptors,2019-10-25,TOR @ BOS,L,106,46,22,2,6,23,0.474,0.5,0.824,-6,Regular Season
1610612764,WAS,Washington Wizards,2019-10-25,WAS @ OKC,W,97,47,21,9,6,15,0.402,0.268,0.8,12,Regular Season
1610612766,CHA,Charlotte Hornets,2019-10-25,CHA vs. MIN,L,99,42,26,6,5,20,0.44,0.414,0.5,-22,Regular Season
1610612738,BOS,Boston Celtics,2019-10-25,BOS vs. TOR,W,112,56,21,10,8,10,0.385,0.342,0.938,6,Regular Season
1610612741,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,W,110,45,18,14,7,14,0.43,0.286,0.75,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-10-25,MIN @ CHA,W,121,52,30,11,6,17,0.473,0.316,0.742,22,Regular Season
1610612762,UTA,Utah Jazz,2019-10-25,UTA @ LAL,L,86,40,19,8,2,23,0.414,0.32,0.952,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-10-25,MEM vs. CHI,L,102,56,24,8,6,18,0.415,0.345,0.7,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-10-26,ATL vs. ORL,W,103,52,22,5,9,18,0.512,0.3,0.533,4,Regular Season
1610612738,BOS,Boston Celtics,2019-10-26,BOS @ NYK,W,118,46,24,14,9,13,0.452,0.366,0.655,23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-10-26,CLE vs. IND,W,110,44,23,9,7,19,0.5,0.355,0.655,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-10-26,NOP @ HOU,L,123,42,27,9,2,17,0.46,0.36,0.813,-3,Regular Season
1610612741,CHI,Chicago Bulls,2019-10-26,CHI vs. TOR,L,84,45,18,9,2,15,0.299,0.257,0.68,-24,Regular Season
1610612745,HOU,Houston Rockets,2019-10-26,HOU vs. NOP,W,126,45,27,7,4,19,0.457,0.289,0.9,3,Regular Season
1610612752,NYK,New York Knicks,2019-10-26,NYK vs. BOS,L,95,55,15,7,4,24,0.378,0.259,0.765,-23,Regular Season
1610612754,IND,Indiana Pacers,2019-10-26,IND @ CLE,L,99,36,23,7,3,17,0.448,0.357,0.846,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-10-26,PHI @ DET,W,117,38,30,14,3,22,0.483,0.382,0.667,6,Regular Season
1610612758,SAC,Sacramento Kings,2019-10-26,SAC @ UTA,L,81,31,16,5,3,18,0.37,0.269,0.824,-32,Regular Season
1610612765,DET,Detroit Pistons,2019-10-26,DET vs. PHI,L,111,35,20,11,7,23,0.539,0.421,0.583,-6,Regular Season
1610612746,LAC,LA Clippers,2019-10-26,LAC @ PHX,L,122,41,20,8,4,12,0.46,0.344,0.795,-8,Regular Season
1610612748,MIA,Miami Heat,2019-10-26,MIA @ MIL,W,131,54,33,7,3,18,0.455,0.364,0.639,5,Regular Season
1610612753,ORL,Orlando Magic,2019-10-26,ORL @ ATL,L,99,46,15,8,7,10,0.354,0.161,0.923,-4,Regular Season
1610612756,PHX,Phoenix Suns,2019-10-26,PHX vs. LAC,W,130,49,32,9,3,16,0.5,0.395,0.794,8,Regular Season
1610612759,SAS,San Antonio Spurs,2019-10-26,SAS vs. WAS,W,124,53,29,6,7,9,0.463,0.357,0.824,2,Regular Season
1610612761,TOR,Toronto Raptors,2019-10-26,TOR @ CHI,W,108,59,27,9,12,24,0.463,0.357,0.944,24,Regular Season
1610612762,UTA,Utah Jazz,2019-10-26,UTA vs. SAC,W,113,43,28,6,1,21,0.564,0.486,0.583,32,Regular Season
1610612764,WAS,Washington Wizards,2019-10-26,WAS @ SAS,L,122,41,30,3,8,13,0.495,0.471,0.706,-2,Regular Season
