PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1627741,Buddy Hield,84,46,38,0.548,25.7,115.5,115.0,0.5,19.4,0.031,0.112,0.071,8.478,0.191,102.59,1,52,488,266,170,121,414,236,224,349,387,394,48,204,147,Regular Season
1630167,Obi Toppin,82,47,35,0.573,21.1,119.4,116.0,3.4,15.6,0.056,0.157,0.107,8.415,0.165,105.59,2,45,461,222,232,37,457,164,342,207,202,200,48,310,24,Regular Season
1630559,Austin Reaves,82,47,35,0.573,32.1,113.9,114.3,-0.4,26.7,0.025,0.12,0.075,10.335,0.204,102.86,2,45,461,222,73,188,381,267,91,401,350,369,48,168,128,Regular Season
1631096,Chet Holmgren,82,57,25,0.695,29.4,118.0,109.4,8.6,14.2,0.063,0.225,0.149,9.324,0.216,102.74,2,4,311,60,108,56,142,59,390,178,72,92,48,140,138,Regular Season
1641717,Cason Wallace,82,57,25,0.695,20.6,114.9,108.9,6.0,19.3,0.036,0.087,0.062,7.22,0.131,101.64,2,4,311,60,237,144,126,107,232,311,494,448,48,467,216,Regular Season
203084,Harrison Barnes,82,46,36,0.561,29.0,112.9,115.0,-2.1,10.2,0.03,0.088,0.058,5.947,0.158,101.55,2,52,469,248,115,218,414,309,494,362,493,475,48,357,223,Regular Season
1630224,Jalen Green,82,41,41,0.5,31.7,112.1,112.8,-0.7,14.8,0.017,0.161,0.088,9.701,0.276,101.47,2,97,507,300,76,239,310,277,371,486,189,287,48,41,232,Regular Season
1626171,Bobby Portis,82,49,33,0.598,24.5,115.8,114.6,1.2,8.9,0.08,0.26,0.17,7.794,0.23,101.14,2,29,437,177,191,110,396,217,520,130,36,59,48,109,264,Regular Season
1627734,Domantas Sabonis,82,46,36,0.561,35.7,114.2,114.0,0.1,30.7,0.11,0.327,0.216,12.388,0.223,100.93,2,52,469,248,12,173,366,248,48,60,7,11,48,128,287,Regular Season
1629638,Nickeil Alexander-Walker,82,56,26,0.683,23.4,114.3,104.8,9.5,24.1,0.022,0.074,0.049,8.977,0.149,99.8,2,10,332,69,203,170,53,51,131,437,522,526,48,393,359,Regular Season
202685,Jonas Valančiūnas,82,49,33,0.598,23.5,116.4,112.3,4.1,15.8,0.112,0.301,0.209,10.154,0.209,99.59,2,29,437,177,201,92,287,145,333,56,13,16,48,150,383,Regular Season
202704,Reggie Jackson,82,57,25,0.695,22.2,111.8,111.0,0.8,25.4,0.02,0.072,0.047,8.738,0.216,99.51,2,4,311,60,219,249,223,228,111,450,528,532,48,140,395,Regular Season
1627777,Georges Niang,82,48,34,0.585,22.3,113.6,112.8,0.8,11.8,0.014,0.157,0.087,8.691,0.177,99.45,2,36,446,199,216,192,310,228,457,511,203,301,48,256,399,Regular Season
1628969,Mikal Bridges,82,32,50,0.39,34.8,109.8,113.1,-3.3,15.8,0.025,0.119,0.071,8.648,0.244,99.38,2,183,544,397,27,320,322,338,334,403,356,392,48,85,406,Regular Season
1631128,Christian Braun,82,57,25,0.695,20.2,109.8,109.0,0.8,18.1,0.052,0.143,0.099,7.545,0.157,99.13,2,4,311,60,243,320,129,228,264,223,243,224,48,362,432,Regular Season
1630194,Paul Reed,82,47,35,0.573,19.4,114.5,111.3,3.2,15.7,0.131,0.218,0.173,9.663,0.159,98.89,2,45,461,222,260,165,238,171,337,28,80,52,48,350,451,Regular Season
1630202,Payton Pritchard,82,64,18,0.78,22.3,121.4,110.1,11.3,28.1,0.043,0.116,0.08,6.09,0.172,97.31,2,1,215,23,218,18,184,34,72,262,370,336,48,279,531,Regular Season
1629675,Naz Reid,81,56,25,0.691,24.2,111.2,104.5,6.7,9.4,0.043,0.193,0.121,9.796,0.23,100.27,18,10,311,65,194,267,49,90,510,260,123,150,48,109,328,Regular Season
1629008,Michael Porter Jr.,81,57,24,0.704,31.7,118.5,111.4,7.1,9.1,0.047,0.196,0.123,6.859,0.205,98.88,18,4,282,51,79,49,243,84,517,244,116,147,48,165,453,Regular Season
1630175,Cole Anthony,81,47,34,0.58,22.4,111.5,109.0,2.5,19.3,0.042,0.163,0.102,10.32,0.238,98.38,18,45,446,207,213,257,129,188,229,273,185,209,48,97,486,Regular Season
1628978,Donte DiVincenzo,81,50,31,0.617,29.1,115.8,114.2,1.6,15.6,0.03,0.114,0.072,8.17,0.213,98.01,18,28,406,147,112,110,376,208,341,361,378,386,48,147,511,Regular Season
1628404,Josh Hart,81,49,32,0.605,33.4,114.7,110.0,4.7,28.1,0.053,0.23,0.141,10.012,0.135,97.08,18,29,425,163,50,154,176,134,71,218,66,106,48,451,536,Regular Season
1630557,Corey Kispert,80,15,65,0.188,25.8,107.8,118.1,-10.3,14.0,0.015,0.103,0.058,8.765,0.196,104.6,23,347,572,517,168,387,504,473,392,498,430,473,48,188,44,Regular Season
1630581,Josh Giddey,80,56,24,0.7,25.1,118.7,110.9,7.8,26.5,0.064,0.213,0.142,11.542,0.227,102.99,23,10,282,52,179,42,217,72,93,176,89,105,48,119,115,Regular Season
1627783,Pascal Siakam,80,38,42,0.475,33.2,116.0,114.6,1.4,17.7,0.057,0.178,0.117,7.312,0.255,102.04,23,124,515,339,53,105,396,211,276,202,151,166,48,63,186,Regular Season
1631094,Paolo Banchero,80,46,34,0.575,35.0,109.9,110.1,-0.2,18.5,0.033,0.2,0.115,10.596,0.295,99.91,23,52,446,218,24,314,184,261,249,328,105,179,48,26,351,Regular Season
1629021,Moritz Wagner,80,46,34,0.575,17.7,113.1,110.2,2.8,11.5,0.102,0.198,0.151,11.62,0.228,99.33,23,52,446,218,280,208,191,183,468,73,110,90,48,116,412,Regular Season
203471,Dennis Schröder,80,30,50,0.375,31.1,111.7,114.5,-2.8,29.4,0.017,0.091,0.054,9.207,0.206,99.23,23,201,544,407,86,252,393,333,57,482,478,502,48,162,426,Regular Season
1631212,Peyton Watson,80,56,24,0.7,18.6,109.5,109.4,0.1,13.5,0.043,0.139,0.094,9.096,0.166,98.85,23,10,282,52,266,335,142,248,412,264,265,246,48,303,456,Regular Season
1627736,Malik Beasley,79,46,33,0.582,29.6,117.7,111.2,6.5,12.0,0.019,0.109,0.066,6.004,0.145,103.17,30,52,437,203,105,63,233,94,449,461,399,426,48,410,108,Regular Season
201572,Brook Lopez,79,48,31,0.608,30.5,116.2,110.7,5.5,12.5,0.053,0.123,0.089,7.745,0.158,103.09,30,36,406,160,92,98,211,112,434,217,334,276,48,357,111,Regular Season
203501,Tim Hardaway Jr.,79,49,30,0.62,26.8,114.8,114.8,0.0,11.0,0.011,0.12,0.066,5.483,0.226,102.91,30,29,395,138,152,150,407,252,479,528,352,424,48,123,122,Regular Season
1629652,Luguentz Dort,79,54,25,0.684,28.4,119.5,110.8,8.7,12.4,0.039,0.101,0.071,8.112,0.154,102.77,30,18,311,67,123,34,214,57,436,292,436,391,48,372,135,Regular Season
203992,Bogdan Bogdanović,79,35,44,0.443,30.4,115.3,114.3,1.0,16.1,0.023,0.103,0.062,7.315,0.224,101.8,30,155,528,364,94,127,381,224,324,415,429,451,48,124,208,Regular Season
1626220,Royce O'Neale,79,38,41,0.481,24.7,113.1,109.9,3.2,25.9,0.033,0.178,0.105,8.625,0.137,101.17,30,124,507,334,188,208,169,171,105,327,152,203,48,439,263,Regular Season
1630162,Anthony Edwards,79,54,25,0.684,35.1,114.3,106.6,7.7,16.7,0.023,0.147,0.088,9.931,0.322,99.69,30,18,311,67,22,170,74,73,306,423,232,285,48,9,374,Regular Season
203937,Kyle Anderson,79,55,24,0.696,22.6,110.6,105.3,5.3,36.2,0.039,0.132,0.087,9.942,0.145,99.62,30,14,282,57,210,288,58,118,23,289,293,300,48,410,379,Regular Season
203999,Nikola Jokić,79,55,24,0.696,34.6,120.5,109.3,11.1,27.8,0.096,0.301,0.202,9.299,0.293,99.39,30,14,282,57,28,22,136,36,74,89,12,22,48,27,405,Regular Season
1630573,Sam Hauser,79,62,17,0.785,22.0,120.0,107.5,12.5,12.1,0.029,0.136,0.085,4.703,0.149,98.84,30,2,199,21,222,27,88,28,447,371,274,312,1,393,458,Regular Season
1629632,Coby White,79,37,42,0.468,36.5,114.2,114.5,-0.2,21.4,0.017,0.124,0.07,8.763,0.228,98.43,30,139,515,346,7,173,393,261,175,484,327,400,48,116,484,Regular Season
201942,DeMar DeRozan,79,37,42,0.468,37.8,113.3,113.9,-0.6,19.3,0.016,0.114,0.064,6.192,0.26,98.32,30,139,515,346,1,204,355,272,231,491,376,436,48,58,492,Regular Season
