GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201142-1631095-1641708-,K. Durant - J. Smith Jr. - A. Thompson,44,27,17,0.614,1001.9,181.0,923.0,1880.0,0.491,213.0,578.0,0.369,403.0,521.0,0.774,317.0,671.0,988.0,541.0,296.0,179.0,117.0,2462.0,119.3,111.2,8.2,98.57,2063,0.548,0.584,18.0,0.586,1.83,0.401,0.714,0.557,0.143,0.551,Regular Season,HOU,1610612745,"[""K. Durant"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-1629638-1630552-1630700-,N. Alexander-Walker - J. Johnson - D. Daniels,43,22,21,0.512,953.783333,33.0,893.0,1821.0,0.49,274.0,734.0,0.373,342.0,438.0,0.781,190.0,645.0,835.0,644.0,278.0,187.0,89.0,2402.0,114.9,112.3,2.5,105.68,2091,0.566,0.596,21.6,0.721,2.32,0.258,0.694,0.478,0.133,0.515,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""J. Johnson"", ""D. Daniels""]"
Lineups,-203944-1628978-1630183-,J. Randle - D. DiVincenzo - J. McDaniels,49,29,20,0.592,944.373333,175.0,881.0,1726.0,0.51,309.0,746.0,0.414,395.0,513.0,0.77,213.0,675.0,888.0,554.0,286.0,152.0,118.0,2466.0,121.3,113.2,8.1,103.08,2033,0.6,0.632,19.5,0.629,1.94,0.287,0.702,0.507,0.141,0.54,Regular Season,MIN,1610612750,"[""J. Randle"", ""D. DiVincenzo"", ""J. McDaniels""]"
Lineups,-203497-1628978-1630183-,R. Gobert - D. DiVincenzo - J. McDaniels,47,28,19,0.596,916.148333,155.0,824.0,1665.0,0.495,275.0,704.0,0.391,353.0,463.0,0.762,213.0,680.0,893.0,513.0,285.0,144.0,121.0,2276.0,117.1,108.6,8.5,102.09,1944,0.577,0.609,18.9,0.623,1.8,0.28,0.705,0.508,0.147,0.548,Regular Season,MIN,1610612750,"[""R. Gobert"", ""D. DiVincenzo"", ""J. McDaniels""]"
Lineups,-1630578-1631095-1641708-,A. Sengun - J. Smith Jr. - A. Thompson,40,26,14,0.65,866.555,138.0,801.0,1621.0,0.494,177.0,483.0,0.366,344.0,464.0,0.741,271.0,572.0,843.0,469.0,253.0,162.0,90.0,2123.0,118.9,112.5,6.3,98.32,1786,0.549,0.582,18.1,0.586,1.85,0.39,0.707,0.547,0.142,0.543,Regular Season,HOU,1610612745,"[""A. Sengun"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-1627742-1630193-1630567-,B. Ingram - I. Quickley - S. Barnes,46,28,18,0.609,847.55,38.0,774.0,1588.0,0.487,202.0,576.0,0.351,301.0,381.0,0.79,196.0,567.0,763.0,528.0,237.0,140.0,91.0,2051.0,114.5,111.9,2.6,101.69,1792,0.551,0.584,20.4,0.682,2.23,0.307,0.705,0.507,0.132,0.515,Regular Season,TOR,1610612761,"[""B. Ingram"", ""I. Quickley"", ""S. Barnes""]"
Lineups,-201142-1630578-1641708-,K. Durant - A. Sengun - A. Thompson,38,24,14,0.632,834.675,99.0,761.0,1569.0,0.485,164.0,451.0,0.364,349.0,459.0,0.76,265.0,548.0,813.0,457.0,245.0,157.0,88.0,2035.0,117.3,113.1,4.2,99.11,1735,0.537,0.575,18.1,0.601,1.87,0.389,0.708,0.544,0.141,0.536,Regular Season,HOU,1610612745,"[""K. Durant"", ""A. Sengun"", ""A. Thompson""]"
Lineups,-203497-203944-1628978-,R. Gobert - J. Randle - D. DiVincenzo,49,30,19,0.612,814.565,161.0,745.0,1482.0,0.503,251.0,635.0,0.395,348.0,456.0,0.763,191.0,593.0,784.0,471.0,244.0,138.0,101.0,2089.0,119.5,110.7,8.8,102.83,1748,0.587,0.621,19.3,0.632,1.93,0.286,0.702,0.507,0.14,0.552,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle"", ""D. DiVincenzo""]"
Lineups,-1627759-1628401-1630202-,J. Brown - D. White - P. Pritchard,42,25,17,0.595,808.808333,156.0,745.0,1520.0,0.49,242.0,654.0,0.37,270.0,332.0,0.813,192.0,575.0,767.0,422.0,215.0,127.0,102.0,2002.0,120.0,111.3,8.6,98.72,1669,0.57,0.601,18.0,0.566,1.96,0.325,0.686,0.514,0.129,0.547,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White"", ""P. Pritchard""]"
Lineups,-1626167-1631157-1631260-,M. Turner - R. Rollins - A. Green,41,17,24,0.415,793.618333,34.0,688.0,1404.0,0.49,266.0,621.0,0.428,261.0,370.0,0.705,130.0,537.0,667.0,423.0,225.0,122.0,79.0,1903.0,115.3,113.2,2.1,99.86,1651,0.585,0.607,18.7,0.615,1.88,0.237,0.71,0.481,0.136,0.498,Regular Season,MIL,1610612749,"[""M. Turner"", ""R. Rollins"", ""A. Green""]"
Lineups,-203497-203944-1630183-,R. Gobert - J. Randle - J. McDaniels,47,28,19,0.596,789.861667,156.0,720.0,1427.0,0.505,237.0,587.0,0.404,333.0,444.0,0.75,190.0,592.0,782.0,440.0,247.0,126.0,101.0,2010.0,119.3,110.0,9.3,102.4,1685,0.588,0.619,18.7,0.611,1.78,0.303,0.711,0.522,0.147,0.55,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle"", ""J. McDaniels""]"
Lineups,-201142-1630578-1631095-,K. Durant - A. Sengun - J. Smith Jr.,37,23,14,0.622,789.651667,109.0,722.0,1473.0,0.49,160.0,444.0,0.36,319.0,418.0,0.763,236.0,517.0,753.0,432.0,233.0,142.0,91.0,1923.0,117.8,113.0,4.8,98.38,1632,0.544,0.58,18.3,0.598,1.85,0.376,0.701,0.536,0.143,0.54,Regular Season,HOU,1610612745,"[""K. Durant"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1629638-1630168-1630552-,N. Alexander-Walker - O. Okongwu - J. Johnson,42,20,22,0.476,788.055,-60.0,705.0,1494.0,0.472,226.0,631.0,0.358,289.0,367.0,0.787,149.0,545.0,694.0,510.0,254.0,159.0,70.0,1925.0,109.6,112.9,-3.4,107.05,1757,0.548,0.581,20.7,0.723,2.01,0.245,0.7,0.473,0.145,0.488,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""O. Okongwu"", ""J. Johnson""]"
Lineups,-203944-1628978-1630162-,J. Randle - D. DiVincenzo - A. Edwards,41,25,16,0.61,778.786667,149.0,727.0,1453.0,0.5,247.0,639.0,0.387,331.0,428.0,0.773,190.0,551.0,741.0,448.0,225.0,137.0,94.0,2032.0,121.1,113.2,7.9,102.96,1678,0.585,0.619,19.0,0.616,1.99,0.305,0.706,0.512,0.134,0.542,Regular Season,MIN,1610612750,"[""J. Randle"", ""D. DiVincenzo"", ""A. Edwards""]"
Lineups,-201935-1627739-1628381-,J. Harden - K. Dunn - J. Collins,41,18,23,0.439,771.166667,39.0,670.0,1361.0,0.492,196.0,532.0,0.368,311.0,355.0,0.876,160.0,503.0,663.0,404.0,234.0,136.0,71.0,1847.0,118.4,114.6,3.7,97.63,1560,0.564,0.609,18.6,0.603,1.73,0.298,0.71,0.512,0.15,0.514,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Dunn"", ""J. Collins""]"
Lineups,-203944-1630162-1630183-,J. Randle - A. Edwards - J. McDaniels,39,23,16,0.59,767.515,116.0,706.0,1409.0,0.501,230.0,585.0,0.393,311.0,401.0,0.776,185.0,549.0,734.0,419.0,235.0,127.0,95.0,1953.0,119.2,111.9,7.2,102.56,1639,0.583,0.616,18.4,0.593,1.78,0.306,0.707,0.516,0.143,0.533,Regular Season,MIN,1610612750,"[""J. Randle"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628976-1630217-1631094-,W. Carter Jr. - D. Bane - P. Banchero,37,17,20,0.459,757.688333,45.0,673.0,1373.0,0.49,191.0,509.0,0.375,340.0,425.0,0.8,153.0,515.0,668.0,439.0,220.0,121.0,75.0,1877.0,116.0,114.1,1.9,102.09,1618,0.56,0.602,19.4,0.652,2.0,0.275,0.707,0.494,0.136,0.517,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""D. Bane"", ""P. Banchero""]"
Lineups,-1628976-1630217-1641710-,W. Carter Jr. - D. Bane - A. Black,46,24,22,0.522,755.128333,115.0,683.0,1379.0,0.495,187.0,508.0,0.368,331.0,414.0,0.8,148.0,506.0,654.0,439.0,195.0,136.0,80.0,1884.0,117.7,110.6,7.1,101.74,1601,0.563,0.603,19.6,0.643,2.25,0.28,0.693,0.491,0.122,0.54,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""D. Bane"", ""A. Black""]"
Lineups,-1630166-1641739-1642270-,D. Avdija - T. Camara - D. Clingan,40,21,19,0.525,749.431667,-11.0,646.0,1418.0,0.456,239.0,665.0,0.359,309.0,404.0,0.765,257.0,508.0,765.0,403.0,264.0,112.0,65.0,1840.0,115.7,116.3,-0.5,101.9,1590,0.54,0.577,17.4,0.624,1.53,0.391,0.71,0.547,0.166,0.488,Regular Season,POR,1610612757,"[""D. Avdija"", ""T. Camara"", ""D. Clingan""]"
Lineups,-1626157-1628969-1628973-,K. Towns - M. Bridges - J. Brunson,41,28,13,0.683,749.008333,95.0,685.0,1396.0,0.491,240.0,586.0,0.41,285.0,338.0,0.843,169.0,499.0,668.0,444.0,201.0,117.0,57.0,1895.0,119.6,115.5,4.1,100.68,1584,0.577,0.613,19.8,0.648,2.21,0.288,0.722,0.505,0.127,0.527,Regular Season,NYK,1610612752,"[""K. Towns"", ""M. Bridges"", ""J. Brunson""]"
Lineups,-1630168-1630552-1630700-,O. Okongwu - J. Johnson - D. Daniels,41,21,20,0.512,741.181667,-25.0,676.0,1390.0,0.486,212.0,563.0,0.377,266.0,338.0,0.787,140.0,505.0,645.0,502.0,234.0,151.0,60.0,1830.0,111.9,112.2,-0.4,106.5,1636,0.563,0.595,21.6,0.743,2.15,0.244,0.713,0.481,0.143,0.5,Regular Season,ATL,1610612737,"[""O. Okongwu"", ""J. Johnson"", ""D. Daniels""]"
Lineups,-1627739-1627826-1628381-,K. Dunn - I. Zubac - J. Collins,42,16,26,0.381,735.453333,14.0,649.0,1320.0,0.492,163.0,465.0,0.351,284.0,340.0,0.835,159.0,504.0,663.0,390.0,236.0,115.0,61.0,1745.0,115.0,114.9,0.0,98.68,1518,0.553,0.594,18.4,0.601,1.65,0.313,0.727,0.528,0.155,0.506,Regular Season,LAC,1610612746,"[""K. Dunn"", ""I. Zubac"", ""J. Collins""]"
Lineups,-1629638-1630168-1630700-,N. Alexander-Walker - O. Okongwu - D. Daniels,43,20,23,0.465,735.376667,-67.0,656.0,1382.0,0.475,211.0,571.0,0.37,264.0,334.0,0.79,139.0,497.0,636.0,481.0,231.0,157.0,62.0,1787.0,109.8,112.8,-3.1,106.75,1628,0.551,0.584,21.0,0.733,2.08,0.244,0.689,0.467,0.142,0.49,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""O. Okongwu"", ""D. Daniels""]"
Lineups,-201935-1627739-1627826-,J. Harden - K. Dunn - I. Zubac,38,15,23,0.395,729.963333,34.0,645.0,1318.0,0.489,184.0,495.0,0.372,277.0,320.0,0.866,154.0,469.0,623.0,389.0,221.0,131.0,56.0,1751.0,116.4,114.5,1.9,98.73,1504,0.559,0.6,18.5,0.603,1.76,0.301,0.717,0.513,0.147,0.507,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Dunn"", ""I. Zubac""]"
Lineups,-203497-1628978-1630162-,R. Gobert - D. DiVincenzo - A. Edwards,40,25,15,0.625,723.516667,126.0,662.0,1331.0,0.497,223.0,573.0,0.389,280.0,374.0,0.749,179.0,525.0,704.0,410.0,207.0,123.0,82.0,1827.0,120.0,111.0,9.0,101.37,1523,0.581,0.611,19.1,0.619,1.98,0.3,0.701,0.511,0.136,0.548,Regular Season,MIN,1610612750,"[""R. Gobert"", ""D. DiVincenzo"", ""A. Edwards""]"
Lineups,-1630217-1631094-1641710-,D. Bane - P. Banchero - A. Black,38,18,20,0.474,718.71,-12.0,633.0,1293.0,0.49,184.0,485.0,0.379,310.0,397.0,0.781,145.0,475.0,620.0,411.0,201.0,115.0,72.0,1760.0,115.7,116.7,-0.9,101.52,1521,0.561,0.6,19.4,0.649,2.04,0.274,0.708,0.492,0.132,0.5,Regular Season,ORL,1610612753,"[""D. Bane"", ""P. Banchero"", ""A. Black""]"
Lineups,-1630166-1631101-1641739-,D. Avdija - S. Sharpe - T. Camara,40,19,21,0.475,710.273333,-29.0,617.0,1327.0,0.465,223.0,605.0,0.369,312.0,405.0,0.77,211.0,474.0,685.0,381.0,254.0,106.0,64.0,1769.0,114.6,115.5,-0.9,104.78,1544,0.549,0.588,17.4,0.618,1.5,0.353,0.668,0.512,0.165,0.477,Regular Season,POR,1610612757,"[""D. Avdija"", ""S. Sharpe"", ""T. Camara""]"
Lineups,-1626157-1628384-1628969-,K. Towns - O. Anunoby - M. Bridges,36,23,13,0.639,709.878333,120.0,644.0,1332.0,0.483,238.0,570.0,0.418,264.0,308.0,0.857,166.0,498.0,664.0,443.0,202.0,115.0,62.0,1790.0,118.9,111.4,7.5,101.56,1505,0.573,0.61,20.6,0.688,2.19,0.287,0.732,0.511,0.134,0.538,Regular Season,NYK,1610612752,"[""K. Towns"", ""O. Anunoby"", ""M. Bridges""]"
Lineups,-1626164-1626220-1628415-,D. Booker - R. O'Neale - D. Brooks,35,23,12,0.657,707.861667,-5.0,615.0,1309.0,0.47,218.0,572.0,0.381,274.0,327.0,0.838,171.0,451.0,622.0,352.0,229.0,136.0,47.0,1722.0,114.2,115.2,-1.0,101.95,1508,0.553,0.593,17.0,0.572,1.54,0.302,0.667,0.484,0.152,0.495,Regular Season,PHX,1610612756,"[""D. Booker"", ""R. O'Neale"", ""D. Brooks""]"
Lineups,-1628976-1631094-1641710-,W. Carter Jr. - P. Banchero - A. Black,36,16,20,0.444,706.825,-34.0,614.0,1261.0,0.487,167.0,474.0,0.352,305.0,391.0,0.78,140.0,458.0,598.0,404.0,203.0,109.0,71.0,1700.0,114.0,116.3,-2.3,101.25,1491,0.553,0.593,19.4,0.658,1.99,0.27,0.703,0.487,0.136,0.494,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""P. Banchero"", ""A. Black""]"
