PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON_TYPE
1630639,A.J. Lawson,1610612761,TOR,25.0,16,173.0,20,12,8,16,1,0,0,0,2,2,0.0,1.0,0,5,5,2,5,0.0,1.0,1.0,0.4,Regular Season
1631260,AJ Green,1610612749,MIL,26.0,78,2270.0,303,170,133,111,3,29,66,11,26,37,0.297,0.703,0,36,36,9,36,0.0,1.0,1.0,0.25,Regular Season
1642358,AJ Johnson,1610612742,DAL,21.0,32,385.0,66,35,31,23,0,3,6,4,0,4,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
203932,Aaron Gordon,1610612743,DEN,30.0,36,1005.0,101,67,34,27,0,36,89,6,9,15,0.4,0.6,4,10,14,11,14,0.286,0.714,1.0,0.786,Regular Season
1628988,Aaron Holiday,1610612745,HOU,29.0,49,738.0,102,49,53,38,2,6,13,2,8,10,0.2,0.8,0,7,7,2,7,0.0,1.0,1.0,0.286,Regular Season
1630174,Aaron Nesmith,1610612754,IND,26.0,45,1335.0,251,151,100,50,4,27,54,16,11,27,0.593,0.407,1,10,11,5,11,0.091,0.909,1.0,0.455,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,27.0,62,1378.0,261,144,117,113,1,18,38,13,21,34,0.382,0.618,1,16,17,12,17,0.059,0.941,1.0,0.706,Regular Season
1642846,Ace Bailey,1610612762,UTA,19.0,72,1988.0,345,189,156,111,0,18,38,25,14,39,0.641,0.359,3,24,27,10,27,0.111,0.889,1.0,0.37,Regular Season
1642380,Adama Bal,1610612763,MEM,22.0,8,241.0,34,18,16,11,0,5,13,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,Regular Season
1641737,Adem Bona,1610612755,PHI,23.0,70,1224.0,374,260,114,82,0,111,269,11,18,29,0.379,0.621,35,30,65,42,65,0.538,0.462,1.0,0.646,Regular Season
1642876,Adou Thiero,1610612747,LAL,22.0,20,135.0,18,16,2,15,0,3,8,2,2,4,0.5,0.5,0,2,2,0,2,0.0,1.0,1.0,0.0,Regular Season
1642349,Ajay Mitchell,1610612760,OKC,23.0,56,1468.0,194,123,71,129,1,10,23,14,22,36,0.389,0.611,1,18,19,8,19,0.053,0.947,1.0,0.421,Regular Season
201143,Al Horford,1610612744,GSW,40.0,45,969.0,298,187,111,53,0,47,113,9,9,18,0.5,0.5,4,34,38,34,38,0.105,0.895,1.0,0.895,Regular Season
1630828,Alex Antetokounmpo,1610612749,MIL,24.0,2,9.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,2,0,2,2,2,1.0,0.0,1.0,1.0,Regular Season
1627936,Alex Caruso,1610612760,OKC,32.0,56,1020.0,132,55,77,172,2,37,84,9,18,27,0.333,0.667,0,21,21,12,21,0.0,1.0,1.0,0.571,Regular Season
1631457,Alex Morales,1610612753,ORL,28.0,2,17.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642259,Alex Sarr,1610612764,WAS,21.0,48,1305.0,450,349,101,72,0,172,400,12,10,22,0.545,0.455,26,38,64,53,64,0.406,0.594,1.0,0.828,Regular Season
1642918,Alijah Martin,1610612761,TOR,24.0,14,119.0,29,20,9,15,0,2,4,2,4,6,0.333,0.667,1,1,2,2,2,0.5,0.5,1.0,1.0,Regular Season
1631214,Alondes Williams,1610612764,WAS,26.0,3,91.0,10,7,3,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630578,Alperen Sengun,1610612745,HOU,23.0,71,2397.0,611,415,196,164,6,159,369,34,18,52,0.654,0.346,49,68,114,82,117,0.419,0.581,0.983,0.707,Regular Season
1642873,Amari Williams,1610612738,BOS,24.0,14,134.0,42,28,14,4,0,13,35,0,0,0,0.0,0.0,3,7,10,4,10,0.3,0.7,1.0,0.4,Regular Season
1641708,Amen Thompson,1610612745,HOU,23.0,79,2953.0,300,199,101,213,1,36,87,33,34,67,0.493,0.507,16,22,38,27,38,0.421,0.579,1.0,0.711,Regular Season
1629599,Amir Coffey,1610612756,PHX,28.0,35,436.0,42,25,17,25,1,2,5,5,3,8,0.625,0.375,0,6,6,2,6,0.0,1.0,1.0,0.333,Regular Season
1643158,Andersson Garcia,1610612762,UTA,25.0,5,169.0,24,19,5,20,0,8,20,4,1,5,0.8,0.2,1,4,5,3,5,0.2,0.8,1.0,0.6,Regular Season
203083,Andre Drummond,1610612755,PHI,32.0,62,1226.0,321,231,90,95,0,112,256,9,6,15,0.6,0.4,58,34,92,83,92,0.63,0.37,1.0,0.902,Regular Season
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,36,369.0,39,21,18,35,0,14,31,6,6,12,0.5,0.5,4,2,6,3,6,0.667,0.333,1.0,0.5,Regular Season
1629614,Andrew Nembhard,1610612754,IND,26.0,57,1786.0,141,90,51,94,1,26,57,18,13,31,0.581,0.419,0,15,15,2,15,0.0,1.0,1.0,0.133,Regular Season
203952,Andrew Wiggins,1610612748,MIA,31.0,68,2063.0,517,273,244,151,0,7,17,24,15,39,0.615,0.385,10,40,47,21,50,0.2,0.8,0.94,0.42,Regular Season
1629014,Anfernee Simons,1610612741,CHI,26.0,54,1351.0,158,83,75,66,0,10,22,4,9,13,0.308,0.692,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1641710,Anthony Black,1610612753,ORL,22.0,64,1910.0,266,142,124,194,3,19,46,8,21,29,0.276,0.724,0,20,20,6,20,0.0,1.0,1.0,0.3,Regular Season
203076,Anthony Davis,1610612764,WAS,33.0,20,626.0,194,133,61,48,2,54,115,3,1,4,0.75,0.25,15,17,32,28,32,0.469,0.531,1.0,0.875,Regular Season
1630162,Anthony Edwards,1610612750,MIN,24.0,61,2137.0,251,148,103,134,0,7,19,23,15,38,0.605,0.395,0,17,17,9,17,0.0,1.0,1.0,0.529,Regular Season
1630264,Anthony Gill,1610612764,WAS,33.0,46,929.0,221,123,98,74,1,78,179,5,5,10,0.5,0.5,15,29,44,30,44,0.341,0.659,1.0,0.682,Regular Season
1641810,Antonio Reeves,1610612766,CHA,25.0,5,49.0,9,4,5,1,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,Regular Season
1630574,Ariel Hukporti,1610612752,NYK,24.0,48,480.0,174,122,52,17,0,59,134,7,5,12,0.583,0.417,14,24,38,28,38,0.368,0.632,1.0,0.737,Regular Season
1642854,Asa Newell,1610612737,ATL,20.0,38,479.0,129,79,50,15,0,23,50,6,5,11,0.545,0.455,5,15,20,13,20,0.25,0.75,1.0,0.65,Regular Season
1641709,Ausar Thompson,1610612765,DET,23.0,73,1896.0,309,160,149,318,2,35,82,28,33,61,0.459,0.541,11,10,20,15,21,0.524,0.476,1.0,0.75,Regular Season
1630559,Austin Reaves,1610612747,LAL,28.0,51,1762.0,153,83,70,114,15,16,36,20,19,39,0.513,0.487,0,10,10,1,10,0.0,1.0,1.0,0.1,Regular Season
1630245,Ayo Dosunmu,1610612750,MIN,26.0,67,1838.0,248,147,101,83,4,10,26,20,18,38,0.526,0.474,1,16,17,9,17,0.059,0.941,1.0,0.529,Regular Season
1628389,Bam Adebayo,1610612748,MIA,28.0,73,2365.0,498,299,199,175,2,85,189,23,16,39,0.59,0.41,21,133,149,101,154,0.136,0.864,0.968,0.656,Regular Season
1631248,Baylor Scheierman,1610612738,BOS,25.0,74,1418.0,167,92,75,98,5,19,47,17,9,26,0.654,0.346,5,18,23,13,23,0.217,0.783,1.0,0.565,Regular Season
1642879,Ben Saraf,1610612751,BKN,20.0,42,911.0,153,98,55,76,1,6,16,12,5,17,0.706,0.294,1,8,9,5,9,0.111,0.889,1.0,0.556,Regular Season
1641767,Ben Sheppard,1610612754,IND,24.0,65,1390.0,169,115,54,73,0,9,20,16,9,25,0.64,0.36,0,17,17,5,17,0.0,1.0,1.0,0.294,Regular Season
