PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
1629716,Marques Bolden,CLE,0.37,11.2,11.57,2019-20,0.46,11.03,11.49,6,Regular Season
1629044,Shamorie Ponds,TOR,6.44,1.39,7.83,2019-20,6.53,1.39,7.92,22,Regular Season
2037,Jamal Crawford,BKN,6.06,0.28,6.34,2019-20,5.93,0.25,6.18,14,Regular Season
1629605,Tacko Fall,BOS,0.83,3.27,4.1,2019-20,0.84,3.18,4.02,66,Regular Season
201935,James Harden,HOU,3.38,0.05,3.43,2019-20,3.47,0.08,3.55,5382,Regular Season
203507,Giannis Antetokounmpo,MIL,2.37,0.92,3.29,2019-20,2.41,0.88,3.29,4281,Regular Season
1628405,Johnathan Motley,LAC,3.09,0.06,3.15,2019-20,3.14,0.05,3.19,84,Regular Season
1629760,Matt Mooney,CLE,-1.47,4.58,3.11,2019-20,-1.43,4.59,3.16,36,Regular Season
203081,Damian Lillard,POR,3.25,-0.18,3.07,2019-20,3.28,-0.16,3.12,5335,Regular Season
202695,Kawhi Leonard,LAC,1.99,0.9,2.89,2019-20,2.0,0.93,2.93,3888,Regular Season
1629725,Jeremiah Martin,BKN,1.33,1.46,2.79,2019-20,1.29,1.53,2.82,217,Regular Season
203076,Anthony Davis,LAL,1.44,1.16,2.6,2019-20,1.49,1.22,2.71,4591,Regular Season
1626157,Karl-Anthony Towns,MIN,2.26,0.24,2.5,2019-20,2.3,0.23,2.53,2594,Regular Season
202681,Kyrie Irving,BKN,2.31,0.12,2.43,2019-20,2.31,0.14,2.45,1440,Regular Season
202710,Jimmy Butler III,MIA,1.65,0.71,2.36,2019-20,1.7,0.76,2.46,4032,Regular Season
101108,Chris Paul,OKC,1.73,0.58,2.31,2019-20,1.74,0.56,2.3,4574,Regular Season
1629057,Robert Williams III,BOS,0.32,1.94,2.26,2019-20,0.36,1.99,2.35,820,Regular Season
1629029,Luka Dončić,DAL,2.32,-0.06,2.26,2019-20,2.35,-0.1,2.25,4323,Regular Season
203999,Nikola Jokić,DEN,1.55,0.69,2.24,2019-20,1.55,0.65,2.2,4726,Regular Season
2544,LeBron James,LAL,1.9,0.16,2.06,2019-20,1.91,0.11,2.02,4906,Regular Season
1629662,Mfiondu Kabengele,LAC,1.52,0.48,2.0,2019-20,1.52,0.5,2.02,130,Regular Season
1629011,Mitchell Robinson,NYK,0.73,1.21,1.94,2019-20,0.75,1.29,2.04,2954,Regular Season
1627885,Shaquille Harrison,CHI,0.51,1.4,1.91,2019-20,0.53,1.44,1.97,1012,Regular Season
1629644,KZ Okpala,MIA,-0.69,2.52,1.83,2019-20,-0.7,2.58,1.88,50,Regular Season
1626174,Christian Wood,DET,1.14,0.54,1.68,2019-20,1.16,0.57,1.73,2751,Regular Season
1628381,John Collins,ATL,1.24,0.42,1.66,2019-20,1.26,0.44,1.7,2962,Regular Season
202331,Paul George,LAC,1.27,0.34,1.61,2019-20,1.28,0.35,1.63,3020,Regular Season
1629162,Jordan McLaughlin,MIN,0.98,0.57,1.55,2019-20,0.98,0.58,1.56,1309,Regular Season
203457,Nerlens Noel,OKC,-0.08,1.61,1.53,2019-20,-0.06,1.66,1.6,2340,Regular Season
201568,Danilo Gallinari,OKC,1.54,-0.02,1.52,2019-20,1.54,-0.01,1.53,3787,Regular Season
203497,Rudy Gobert,UTA,0.23,1.25,1.48,2019-20,0.25,1.25,1.5,4841,Regular Season
203954,Joel Embiid,PHI,0.92,0.55,1.47,2019-20,0.96,0.55,1.51,3164,Regular Season
200768,Kyle Lowry,TOR,1.21,0.24,1.45,2019-20,1.22,0.23,1.45,4480,Regular Season
1629027,Trae Young,ATL,2.04,-0.61,1.43,2019-20,2.06,-0.6,1.46,4692,Regular Season
203994,Jusuf Nurkić,POR,-0.05,1.46,1.41,2019-20,-0.07,1.47,1.4,543,Regular Season
1627732,Ben Simmons,PHI,0.66,0.73,1.39,2019-20,0.68,0.71,1.39,4260,Regular Season
203114,Khris Middleton,MIL,1.61,-0.29,1.32,2019-20,1.63,-0.32,1.31,4118,Regular Season
201147,Corey Brewer,SAC,-1.03,2.33,1.3,2019-20,-1.01,2.32,1.31,73,Regular Season
1627832,Fred VanVleet,TOR,0.84,0.46,1.3,2019-20,0.84,0.47,1.31,4064,Regular Season
1629640,Keldon Johnson,SAS,1.17,0.11,1.28,2019-20,1.19,0.13,1.32,668,Regular Season
1628605,Dusty Hannahs,MEM,2.63,-1.38,1.25,2019-20,2.62,-1.33,1.29,28,Regular Season
1628386,Jarrett Allen,BKN,0.42,0.8,1.22,2019-20,0.43,0.82,1.25,3942,Regular Season
201588,George Hill,MIL,1.25,-0.06,1.19,2019-20,1.25,-0.05,1.2,2762,Regular Season
202689,Kemba Walker,BOS,1.32,-0.14,1.18,2019-20,1.32,-0.11,1.21,3654,Regular Season
202355,Hassan Whiteside,POR,0.01,1.15,1.16,2019-20,0.06,1.14,1.2,4258,Regular Season
1628449,Chris Boucher,TOR,0.42,0.71,1.13,2019-20,0.46,0.76,1.22,1742,Regular Season
1629634,Brandon Clarke,MEM,0.94,0.18,1.12,2019-20,0.96,0.19,1.15,2864,Regular Season
1628371,Jonathan Isaac,ORL,-0.71,1.82,1.11,2019-20,-0.68,1.87,1.19,2032,Regular Season
201942,DeMar DeRozan,SAS,1.24,-0.15,1.09,2019-20,1.26,-0.16,1.1,4878,Regular Season
202696,Nikola Vučević,ORL,0.63,0.43,1.06,2019-20,0.63,0.39,1.02,4162,Regular Season
203078,Bradley Beal,WAS,1.64,-0.6,1.04,2019-20,1.65,-0.56,1.09,4452,Regular Season
1628418,Thomas Bryant,WAS,0.81,0.21,1.02,2019-20,0.83,0.22,1.05,2485,Regular Season
202722,Davis Bertans,WAS,0.94,0.06,1.0,2019-20,0.92,0.07,0.99,3496,Regular Season
1626153,Delon Wright,DAL,0.3,0.69,0.99,2019-20,0.32,0.68,1.0,3317,Regular Season
203476,Gorgui Dieng,MEM,-0.25,1.22,0.97,2019-20,-0.24,1.21,0.97,2336,Regular Season
1628401,Derrick White,SAS,0.52,0.42,0.94,2019-20,0.51,0.43,0.94,3592,Regular Season
1627751,Jakob Poeltl,SAS,-0.24,1.18,0.94,2019-20,-0.21,1.2,0.99,2522,Regular Season
1626181,Norman Powell,TOR,0.86,0.07,0.93,2019-20,0.87,0.1,0.97,3193,Regular Season
1627884,Derrick Jones Jr.,MIA,0.34,0.59,0.93,2019-20,0.34,0.62,0.96,2848,Regular Season
1629622,Max Strus,CHI,3.92,-3.0,0.92,2019-20,4.01,-2.92,1.09,15,Regular Season
1626184,Chasson Randle,GSW,0.33,0.58,0.91,2019-20,0.41,0.55,0.96,84,Regular Season
1626166,Cameron Payne,PHX,0.64,0.26,0.9,2019-20,0.63,0.24,0.87,391,Regular Season
1626161,Willie Cauley-Stein,DAL,-0.33,1.23,0.9,2019-20,-0.32,1.23,0.91,2296,Regular Season
1627739,Kris Dunn,CHI,-0.32,1.22,0.9,2019-20,-0.3,1.2,0.9,2653,Regular Season
1626145,Tyus Jones,MEM,0.75,0.15,0.9,2019-20,0.76,0.13,0.89,2730,Regular Season
1626204,Larry Nance Jr.,CLE,0.33,0.57,0.9,2019-20,0.33,0.56,0.89,3048,Regular Season
1628369,Jayson Tatum,BOS,0.58,0.31,0.89,2019-20,0.58,0.33,0.91,4755,Regular Season
1629723,John Konchar,MEM,0.54,0.34,0.88,2019-20,0.53,0.36,0.89,376,Regular Season
1628464,Daniel Theis,BOS,0.2,0.67,0.87,2019-20,0.19,0.68,0.87,3255,Regular Season
1626164,Devin Booker,PHX,1.49,-0.63,0.86,2019-20,1.49,-0.62,0.87,5389,Regular Season
201937,Ricky Rubio,PHX,0.64,0.21,0.85,2019-20,0.65,0.16,0.81,4362,Regular Season
1628389,Bam Adebayo,MIA,0.21,0.64,0.85,2019-20,0.24,0.61,0.85,4966,Regular Season
1627737,Marquese Chriss,GSW,0.13,0.71,0.84,2019-20,0.16,0.72,0.88,2530,Regular Season
1629726,Garrison Mathews,WAS,0.95,-0.11,0.84,2019-20,0.93,-0.07,0.86,490,Regular Season
1628368,De'Aaron Fox,SAC,0.79,0.03,0.82,2019-20,0.79,0.05,0.84,3476,Regular Season
1626158,Richaun Holmes,SAC,0.4,0.42,0.82,2019-20,0.41,0.44,0.85,2548,Regular Season
1629008,Michael Porter Jr.,DEN,0.67,0.15,0.82,2019-20,0.68,0.14,0.82,1890,Regular Season
204001,Kristaps Porziņģis,DAL,0.11,0.69,0.8,2019-20,0.12,0.7,0.82,3844,Regular Season
203933,T.J. Warren,IND,0.83,-0.06,0.77,2019-20,0.81,-0.01,0.8,4558,Regular Season
203487,Michael Carter-Williams,ORL,-0.28,1.05,0.77,2019-20,-0.29,1.09,0.8,1742,Regular Season
201939,Stephen Curry,GSW,1.23,-0.47,0.76,2019-20,1.26,-0.48,0.78,322,Regular Season
1626246,Boban Marjanovic,DAL,1.01,-0.27,0.74,2019-20,1.02,-0.29,0.73,876,Regular Season
203482,Kelly Olynyk,MIA,0.32,0.42,0.74,2019-20,0.31,0.38,0.69,2752,Regular Season
202685,Jonas Valančiūnas,MEM,0.44,0.28,0.72,2019-20,0.46,0.24,0.7,3966,Regular Season
203200,Justin Holiday,IND,-0.06,0.77,0.71,2019-20,-0.07,0.79,0.72,3878,Regular Season
1628021,David Nwaba,HOU,-0.12,0.82,0.7,2019-20,-0.1,0.84,0.74,584,Regular Season
201988,Patty Mills,SAS,0.88,-0.18,0.7,2019-20,0.86,-0.13,0.73,3211,Regular Season
1629076,Tyler Cook,DEN,1.08,-0.38,0.7,2019-20,1.1,-0.32,0.78,111,Regular Season
203939,Dwight Powell,DAL,0.28,0.4,0.68,2019-20,0.26,0.43,0.69,2180,Regular Season
