,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
0,Lineups,-203991-1627749-1629027-1630180-1630552-,C. Capela - D. Murray - T. Young - S. Bey - J. Johnson,21,9,12,0.429,288.68,254,569,0.446,64,205,0.312,114,158,0.722,99,186,285,156,96.0,42,32,36,113,130,686,-88.0,5,6,585,276,1,1,1,187,1,1,173,1,1,151,1,1,1,1,591,1,1,591,591,1,1,591,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'S. Bey', 'J. Johnson']"
159,Lineups,-1628981-1629726-1630249-1631100-1641723-,B. Fernando - G. Mathews - V. Krejci - A. Griffin - K. Bufkin,1,0,1,0.0,4.283333333333333,5,9,0.556,2,3,0.667,0,0,0.0,0,2,2,1,2.0,0,0,2,1,0,12,2.0,248,340,154,340,159,119,143,81,95,150,33,205,214,205,192,168,206,194,450,163,139,517,331,259,137,89,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'V. Krejci', 'A. Griffin', 'K. Bufkin']"
160,Lineups,-203992-1628981-1629027-1631100-1631243-,B. Bogdanovic - B. Fernando - T. Young - A. Griffin - M. Gueye,1,0,1,0.0,4.2,3,7,0.429,1,3,0.333,0,0,0.0,0,5,5,2,1.0,0,0,0,1,1,7,3.0,248,340,154,340,161,164,165,201,137,150,146,205,214,205,192,93,112,159,372,163,139,1,331,160,182,64,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'A. Griffin', 'M. Gueye']"
161,Lineups,-1627749-1629631-1630168-1630180-1630552-,D. Murray - D. Hunter - O. Okongwu - S. Bey - J. Johnson,7,4,3,0.571,4.116666666666666,4,8,0.5,0,3,0.0,1,1,1.0,0,3,3,4,1.0,0,1,1,6,1,9,-6.0,40,30,507,193,162,138,151,107,227,150,227,166,191,1,192,137,163,98,372,163,62,440,524,160,163,540,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
162,Lineups,-202083-203992-1628981-1629631-1630235-,W. Matthews - B. Bogdanovic - B. Fernando - D. Hunter - T. Forrest,3,2,1,0.667,4.116666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,1,3.0,0,0,0,3,0,3,-5.0,104,68,154,165,162,236,194,292,137,129,187,205,214,205,192,137,163,194,495,163,139,1,461,259,250,522,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'T. Forrest']"
163,Lineups,-202083-1627749-1629726-1630168-1630249-,W. Matthews - D. Murray - G. Mathews - O. Okongwu - V. Krejci,1,0,1,0.0,3.933333333333333,5,11,0.455,1,2,0.5,4,6,0.667,1,2,3,2,1.0,1,0,3,3,3,15,3.0,248,340,154,340,164,119,123,178,137,188,54,74,64,157,115,168,163,159,372,95,139,549,461,100,117,64,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'V. Krejci']"
164,Lineups,-203992-1627749-1628981-1630180-1630235-,B. Bogdanovic - D. Murray - B. Fernando - S. Bey - T. Forrest,2,2,0,1.0,3.9,4,5,0.8,0,0,0.0,1,5,0.2,0,4,4,2,1.0,0,0,0,0,3,9,0.0,150,68,1,1,165,138,194,27,227,302,227,166,80,204,192,107,127,159,372,163,139,1,1,100,163,136,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'S. Bey', 'T. Forrest']"
165,Lineups,-202083-1628981-1629726-1630235-1631100-,W. Matthews - B. Fernando - G. Mathews - T. Forrest - A. Griffin,1,0,1,0.0,3.9,1,13,0.077,0,4,0.0,0,0,0.0,3,4,7,0,2.0,0,0,6,1,0,2,0.0,248,340,154,340,165,236,105,304,227,129,227,205,214,205,62,107,91,274,450,163,139,575,331,259,273,136,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Fernando', 'G. Mathews', 'T. Forrest', 'A. Griffin']"
166,Lineups,-201988-203991-1627749-1629726-1630168-,P. Mills - C. Capela - D. Murray - G. Mathews - O. Okongwu,2,1,1,0.5,3.8666666666666667,7,8,0.875,1,2,0.5,3,3,1.0,0,4,4,4,0.0,0,1,0,0,1,18,7.0,150,131,154,204,167,95,151,26,137,188,54,91,119,1,192,107,127,98,1,163,62,1,1,160,106,29,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'D. Murray', 'G. Mathews', 'O. Okongwu']"
167,Lineups,-201988-202083-1627749-1629631-1630168-,P. Mills - W. Matthews - D. Murray - D. Hunter - O. Okongwu,2,0,2,0.0,3.85,4,8,0.5,1,3,0.333,2,2,1.0,1,4,5,3,0.0,0,1,1,2,1,11,0.0,150,340,444,340,168,138,151,107,137,150,146,119,130,1,115,107,112,122,1,163,62,440,421,160,145,136,Atlanta Hawks,1610612737,"['P. Mills', 'W. Matthews', 'D. Murray', 'D. Hunter', 'O. Okongwu']"
